1954985045,6109,5965
1787189503,12547,12221
1052317717,3025,2978
1237912220,5996,5960
352367347,9291,7870
596470015,4335,4289
596910004,6451,6432
983595261,7438,7391
1552326679,8867,8544
1106681476,5264,5166
629454893,8098,7517
1188401255,7469,7119
1569754439,6505,6318
307829448,7188,7106
2003147568,4077,3927
755210740,7681,6901
2075952726,8276,8247
2133655103,5415,5407
405896924,4984,4979
2129442232,9799,8125
479920916,6746,6541
91912419,13412,7521
304354378,6680,6659
616674002,7303,6103
1446983876,13504,13238
220454978,7943,7352
1148255190,6211,6205
2097905212,13600,13322
549293029,6070,5852
1304589447,8820,7442
1764996806,8524,8076
1916700921,3180,3164
1921242091,5259,5238
1824837049,5911,5797
1697752980,4221,4141
1351478315,7553,7204
1825719826,8265,7236
93199773,13817,7939
1880078449,7168,6793
159475521,7126,6508
462526099,9254,7475
787122337,5787,5749
800088638,7001,6477
795321555,7130,6560
79438382,4608,4586
749282235,5325,5300
1041109062,8089,7734
1473981203,10347,8607
1752461090,6201,6195
1277933280,5810,5789
684566052,13255,9631
221111433,8479,8130
403174823,9661,8427
1124162665,4739,4566
1651162064,9200,8854
573958827,7029,7022
2113604623,9258,9019
1807015220,6551,6352
1298146757,4237,4232
1204296383,6020,6002
442199874,6690,6652
1160649162,5393,5268
1003292107,7195,6767
1552341957,7076,7064
504807594,7940,7921
1179792105,8355,8295
1371376476,5684,5676
947553027,14679,9531
90567568,7919,7907
940857381,8869,8145
52514534,6885,6761
702025003,14798,10037
932257672,4671,4654
1680503330,7722,7717
1267149311,6949,6876
271095942,7346,7280
343812839,7693,7653
366252104,7666,7319
193388045,6234,6184
1865859824,8319,7855
215082566,5202,5189
1834361038,7904,7871
107915280,9446,9284
1842853283,5101,5081
750029115,15109,11391
575935098,9375,9276
1777238524,8465,8215
1323434987,7512,7501
308433917,11474,10240
429353573,5809,5751
164332069,6809,6804
1670313965,6780,6775
2084559714,5380,5357
1095352419,6917,6826
331122245,5546,5516
996125997,5745,5737
1571798597,9654,8920
1889057031,8041,7784
1871612052,6221,6121
2031951755,5780,5771
41489123,5878,5860
573200870,7016,7011
2037764568,7802,7607
1481818223,7174,7169
605052357,7864,7834
1650813924,7189,7184
333040629,6607,6602
508512860,9219,9061
748842359,6850,6676
1173346575,7723,7715
823914581,8533,8528
1923999715,5629,5623
481511146,3775,3764
884603232,6090,6085
648936749,5790,5784
1270836494,6052,6034
1955021259,4903,4896
1042306518,7997,7986
258535644,9997,9394
2104973502,7779,7774
2017797638,8608,8591
2101249621,10673,9556
1408482749,7437,7386
1470358122,6425,6417
98826337,8943,8935
2144838275,7717,7713
1020155847,7242,7196
1696263571,4655,4631
943573036,7950,7933
2059572982,7783,7606
993370665,9213,9206
153646652,6744,6739
237344028,6732,6723
1242027525,8041,8035
412111214,6190,6185
2029680286,7743,7702
442125849,8434,8173
1518331471,10218,9580
1346343363,8751,8731
1848289347,9485,9230
1989811701,8496,8485
394785440,7307,7291
1948810915,8198,8072
795242171,6837,6814
968113504,6272,6247
746074699,7921,7535
516537656,7117,7111
1893960929,7495,7489
154173878,6496,6484
1275035040,7818,7671
2038522556,9929,9688
925973605,9957,9081
1200470358,7391,7296
40170008,7676,7577
208043846,7396,7381
1693226694,7327,7322
859236022,6530,6522
288379405,5546,5531
372469954,7566,7119
718571091,8608,8540
530539368,9986,9922
1601687801,5533,5526
127791068,8257,8252
504582810,7448,7427
896982466,7899,7864
704106237,9911,9738
735937428,8615,8512
1330247343,9448,9264
1801942731,3438,3424
839998248,8892,8869
1153302647,6821,6810
375466577,8502,8423
777457133,8070,8032
1365767549,9092,9060
1457263953,7260,7255
105579928,9103,9007
455501890,5780,5764
1784131088,3963,3959
2003463579,8369,8338
1219916644,6964,6958
672746064,9054,9048
459718907,10918,10167
1122130699,6980,6939
914374969,9471,9440
2068897588,7869,7708
391135083,9530,9264
823575379,6213,6197
2107577743,9057,8906
1384210339,5311,5305
457247584,7976,7960
788625466,9048,8392
1371495133,8237,8204
144040807,6091,6070
768192757,7675,7624
1093864783,11238,11160
38544126,7431,7421
26970580,7592,7554
1579280783,7270,7264
362827515,7465,7460
775081157,6500,6410
196732636,6076,6070
131872530,10483,9864
596706728,7306,7299
292138977,8618,8611
1070501849,7360,7194
892335322,6634,6619
527829831,8950,8937
1962329560,8014,8009
412925308,7658,7652
1332757905,3714,3709
1624972302,9989,9952
949684105,8683,8555
1934932165,5571,5558
567294307,9105,9029
1753714541,9655,9441
1595938139,7750,7745
1081769770,7447,7440
530486389,12367,12063
1345401730,6020,6014
36657658,9665,9548
332873513,11069,10448
258112787,7151,7145
409195262,4572,4559
238816832,5862,5857
400103862,9518,9497
1789452565,7950,7855
431506362,8857,8834
644082020,8122,8113
1414967210,6796,6791
1178587240,7042,7032
2050462663,7021,7002
238762799,10319,10149
1150058854,10895,10589
1865516976,8204,8185
418958713,10391,10217
899929247,9230,9139
1885922916,10543,10285
1161322357,11561,11461
1370074462,8329,8323
1604247316,10291,10282
1324829744,9870,9750
1986417638,5419,5408
485845532,9733,9722
333392524,9619,9472
1720891078,7143,7123
1564698139,6130,6118
1822525972,9460,9438
1864116663,8265,8260
1023268896,9261,9239
37981645,10848,10823
610454273,9474,9252
570794077,8633,8243
1058876963,10124,9889
2112233878,9770,9746
551016187,6637,6627
849198527,6708,6690
1046665075,10286,10275
1800976873,5255,5250
1275143523,6869,6859
1168924571,4050,4045
1594873248,8182,8176
901205084,10173,10162
1975873209,9455,9297
929697158,10512,10502
483797427,7498,7476
2079565272,9009,8975
1318227903,8253,8247
1345900725,11142,11108
736920911,9163,9157
1336001042,8369,8355
515809288,10262,10248
299413131,6985,6980
368342628,9862,9839
1129944640,5963,5958
1390913202,5617,5605
381708767,9350,9308
1578587450,9687,9675
1164799006,10152,10124
1928301845,9297,9269
2106900153,9190,9185
502838712,9169,9163
473524237,6843,6838
1297189682,7484,7474
1766911337,9513,9496
28094269,5340,5333
1731656333,7818,7803
1368173251,4727,4722
1399701152,11029,11021
1176968662,4266,4245
1319483139,9174,9164
171421438,7000,6986
1281025083,10903,10899
1856158867,8987,8977
271379554,10144,10118
2139788441,7465,7461
170949260,5477,5458
330551672,7188,7181
1272123492,7918,7911
1241569743,8257,8253
1796047085,10736,10527
731829978,5728,5716
1486726131,8551,8543
44559647,9560,9551
728943498,7837,7833
1208532123,11288,11132
872826668,3525,3520
231311211,10804,10796
1692885405,9492,9487
800735172,7795,7777
1044705957,9310,9038
693958407,9349,9344
69329761,5910,5897
418179060,11676,11664
464224872,6076,6062
176342513,7739,7731
1438988851,7093,7073
1245065720,7046,7041
122155649,11809,11794
1067599825,10028,10023
1465346452,5140,5136
1513608173,7225,7220
169833205,11265,11257
1703696921,6352,6342
304715920,8369,8350
88397182,7372,7352
616881582,8108,8102
749927456,10262,10256
79644918,8423,8414
1119072377,9717,9705
1192923170,11547,11538
706895319,5556,5551
1201454821,8796,8781
1333041165,6088,6067
462039519,5880,5866
817299424,11350,11344
2024240125,6368,6347
1446922577,5288,5283
1652764753,8628,8620
388104475,6223,6218
2106165633,3627,3623
533810548,5513,5505
669284403,7490,7473
85748029,8431,8422
1097324923,6492,6480
2133344792,11078,11071
527804008,5524,5519
1324843695,9367,9362
1309129055,8511,8499
1225568095,5956,5945
1221027335,8384,8374
1740223770,6130,6110
193178046,5949,5941
294111720,7115,7111
682910755,8721,8713
1070044969,7264,7259
1443055846,11659,11650
1541708640,5595,5588
965586344,6771,6763
1508038883,9647,9643
949767857,7385,7380
997850486,8882,8872
1745043985,7184,7179
129498568,9163,9141
1470966439,7125,7104
508378341,8223,8202
114818087,7407,7390
888557915,7624,7617
1783083399,6964,6941
1305935114,10910,10905
1423983012,13847,13659
817686795,5745,5733
765242091,8439,8434
841262455,11377,11366
652176954,8918,8913
1107985860,9926,9918
2073640037,12223,12217
313082880,7333,7328
665698670,6779,6774
335580595,7875,7861
478489615,9940,9923
1311844206,6452,6430
1760670079,7656,7651
110053477,6055,6045
380274260,7929,7924
310016558,8096,8088
53940034,5343,5328
62343880,7050,7043
351877391,5150,5130
644052207,10362,10325
1099717276,5776,5754
1230955136,12288,12274
1360518503,6837,6829
110651474,8847,8821
417557780,5880,5872
1664598529,7503,7493
1215904751,5258,5235
1818339587,8919,8904
261748192,6844,6827
2085745483,7941,7936
2038105753,9886,9862
1872973138,7887,7872
154449611,7665,7641
491273700,7699,7676
1366342900,7383,7371
1622458036,5269,5260
1337866219,8264,8259
988850650,3959,3955
1394940518,5977,5961
302366050,7922,7911
1845623216,9165,9160
1052253947,7607,7603
307400933,8030,8011
668312960,7343,7334
659590237,9613,9599
1168420930,7198,7190
194481424,6721,6716
698741991,9912,9902
528591360,10388,10383
451460284,7754,7732
708348097,8734,8730
549496397,4525,4513
1550228904,8107,8103
1810923540,6777,6772
380812044,7429,7421
1201466784,5411,5406
394771492,10421,10407
2115628016,7302,7280
346359559,11863,11857
939199469,11180,11171
2074658615,14017,14007
722951168,7978,7974
1935122449,7344,7336
1090541608,5757,5739
156710276,6563,6558
2082557120,5140,5135
253011924,10380,10357
351962798,8984,8974
554868511,6377,6327
1507118393,9593,9583
324404955,9257,9252
1642785848,8758,8745
1789268516,7671,7658
1332691311,6231,6217
762074108,5648,5642
831654622,8515,8499
1472216456,9423,9403
2095788421,5546,5541
1845517769,5571,5566
1515403487,7079,7063
2143582219,11212,11198
300983713,7345,7331
1548081008,7494,7488
1826334428,8437,8431
464400749,7470,7465
813823788,5743,5739
234250762,8252,8244
1078705341,10230,10225
512456259,3661,3654
2024415090,8380,8375
1100399456,6195,6190
630028734,6684,6675
1356732524,3899,3895
684822005,8792,8777
2072724423,6541,6528
1661210650,8507,8502
67749199,6696,6690
1920907467,7850,7839
1860491691,7528,7503
1616359099,7320,7307
1676605578,7352,7347
1463355115,6571,6561
1042307502,9806,9801
541285440,6687,6676
115433442,9929,9920
91323447,8315,8302
1142347343,7991,7968
1047478056,8558,8536
376635015,8148,8133
807328355,6170,6162
130764844,10020,10011
1461474945,6758,6749
541698497,9917,9903
1356840024,8183,8160
1424698224,5585,5579
932582590,11164,11157
672313607,9180,9167
1758624236,7576,7567
1534755892,8481,8475
434610528,9020,9008
1530880511,10298,10278
1884155890,11410,11387
674019271,7807,7803
2129821055,9847,9832
1419064126,10135,10131
33233312,8397,8392
1115170891,8178,8152
1076984738,8931,8912
2101153819,9675,9671
57241990,4226,4214
638169719,9811,9802
1221991240,7948,7943
691098155,9388,9375
1932332324,8581,8570
2143139988,7124,7110
808417649,8428,8423
348055829,6393,6389
28597262,8777,8773
1812823171,7925,7920
1976752685,8413,8398
511832416,11598,11594
1006751649,9068,9061
2092801316,8889,8885
1209411469,9186,9171
100929741,5761,5747
1750286943,8379,8374
1151704483,12111,12088
914942811,5593,5560
1025797795,7059,7052
34871826,7826,7821
220695851,7535,7530
1815556070,11122,11117
1344697180,9088,9066
1634387050,10511,10495
1320105604,9468,9462
1869039062,12252,12233
428696898,9957,9945
1940445711,9220,9212
1581267786,9977,9965
443721024,10069,10065
1611373863,5858,5854
1581078471,9199,9180
252738640,6277,6255
343563528,9430,9419
550147359,6703,6698
286649365,7114,7094
753321708,9617,9609
519979933,4874,4861
1719072416,9594,9588
208684473,10087,10083
1080476785,10681,10660
1482246673,11650,11633
1499840045,8729,8724
2099802038,8650,8638
1759250827,8172,8163
68326648,8430,8421
1154821602,6675,6671
1958680465,4611,4601
1111613684,6754,6748
1126185196,6137,6118
1828873985,10974,10969
636782475,8436,8427
466853180,7973,7969
2058135834,8984,8968
1533524862,8287,8282
892083096,9477,9472
182670350,6789,6772
999230073,9202,9191
71016405,7656,7652
895766599,6260,6236
1667305539,7552,7531
1350751778,9962,9954
447767121,7931,7926
284686302,10250,10245
858204589,9939,9934
1171434979,10570,10561
970535245,10471,10465
1989132530,8169,8164
35984028,9094,9090
2032326802,6798,6789
1063737662,8078,8069
1829217853,8947,8937
1620948294,8528,8523
1131184547,8658,8647
2107543287,7416,7413
1455695758,8564,8556
51152513,11486,11480
392918519,9600,9578
2049051802,4736,4732
94157402,8535,8521
1052212904,9589,9580
1932536213,7866,7862
873993427,8707,8694
1508059488,8904,8899
2044482328,8290,8285
762809053,8048,8043
1558103808,11916,11912
137275020,8505,8488
332699949,10632,10624
2108297149,7057,7049
917768476,6643,6629
846974653,5752,5741
1153907750,9857,9852
1815007437,8300,8295
1644236636,4917,4900
1312963234,9785,9776
525575644,6510,6505
1823923917,12029,12016
199657303,6777,6769
1217207511,10057,10047
1706099897,6351,6345
1777443462,8067,8059
1212191909,2560,2538
1094674892,6790,6784
406375608,8836,8832
1520387953,11019,11001
826865256,10070,10059
1899141525,9691,9683
460702435,6951,6937
68857875,9512,9508
937744315,9351,9342
1112737073,8064,8059
1364497552,8313,8276
2144284609,10874,10864
1165791284,8481,8475
400064818,8055,8051
2067925017,4070,4066
951741667,10694,10671
1163619825,10028,10023
384617262,8122,8092
1870209957,9658,9653
225909961,8063,8059
1066513687,6619,6596
1808009213,8353,8348
1508181426,9975,9971
1647946662,6943,6932
2053628870,5963,5946
404648734,8561,8556
945834881,9294,9288
41031373,5702,5698
919446210,8129,8108
2101636817,7777,7774
776484396,7935,7923
1321203216,9457,9452
1794768050,5574,5563
1943634922,8848,8842
1902430796,7050,7041
1611370719,6099,6085
2694936,8631,8626
1260467793,9702,9690
1046545660,7385,7378
2052435819,6192,6187
149225732,10312,10308
432430300,7703,7690
319689067,5490,5467
1034909474,6061,6038
611643685,13396,13384
3540494,8441,8436
222427158,6408,6389
1341706533,7910,7892
1910936570,12044,12036
1360215046,10011,10007
1866768727,9062,9058
6422064,5147,5135
24293395,6979,6974
315805187,8357,8335
1262607708,4946,4926
1625252058,5800,5796
322561962,7939,7919
273077527,6192,6178
818493590,7590,7580
1939022383,10126,10120
1192672907,6450,6427
895599632,11656,11650
1825445620,6366,6349
1452442375,5231,5217
195801026,10269,10255
1168340825,10934,10926
1003693033,8747,8743
833474933,10329,10316
1752182275,8031,8025
279566689,6388,6384
532885071,6880,6868
1863953433,11747,11743
360936478,9434,9425
209429254,8914,8902
2027317551,7241,7236
1200906406,8445,8430
878668275,10413,10409
1811922029,3717,3708
1676827075,7528,7479
951221468,8837,8825
1237740254,8666,8641
409598930,7112,7097
1597328335,7222,7218
1759482496,8566,8561
1814827909,7258,7251
1241480588,4667,4661
565839681,8159,8145
1894788146,7907,7902
1329315688,8614,8601
643489709,6102,6096
1541697437,8581,8574
949581868,5925,5919
1449605932,8255,8235
1593165620,10164,10155
1724256292,6718,6708
211090736,5330,5309
1611832218,7924,7919
2019826979,7763,7756
1733581655,7848,7840
557023099,7470,7466
1542520418,6081,6077
240630125,5672,5667
2119992687,10018,10010
1375394559,8523,8509
916835004,11046,11031
940087898,6367,6352
872669868,9675,9658
2048529572,6784,6780
689602108,7794,7786
1414549197,9759,9755
858232531,6492,6479
664186542,8894,8889
1025001676,1994,1973
1517640897,6180,6167
532048323,9819,9807
1415289182,5822,5810
1690101810,6337,6324
172678484,7487,7475
2050370411,7847,7842
1072506992,6420,6414
640808588,2640,2624
49222910,5671,5667
45822040,7907,7902
1741786839,8801,8786
179779934,5618,5609
2065718717,8808,8795
999736366,7093,7089
1724457619,6857,6853
305502850,9841,9837
1816756435,10216,10204
1479696465,6651,6630
2130357594,8468,8463
795011696,5358,5344
1530295320,11173,11145
1503660218,9755,9748
1435229983,8926,8915
1097619701,8578,8568
21422054,8874,8858
1971519316,8970,8966
1186339926,11241,11232
1426435610,8625,8610
507911745,7592,7587
1021258849,7263,7251
1545827753,9270,9266
26757919,11083,11073
802771878,8406,8396
1951963537,9081,9076
166454155,7618,7600
836427078,3797,3786
1911155630,12322,12311
341372316,8734,8730
1604052588,8386,8370
479459041,8781,8774
701119748,5613,5605
858818438,3365,3361
987547666,8334,8330
1502335674,7409,7405
238564722,8793,8778
864852424,10353,10333
1477637771,5748,5738
13226198,8507,8485
93054696,6849,6835
1690713209,6258,6254
1325465767,8002,7998
56861999,9035,9027
1632914150,8418,8406
746115872,10251,10246
1537772520,8467,8458
86558824,6622,6615
1613627715,7730,7726
2121199924,4431,4427
820537534,8302,8291
171809144,8645,8641
402695541,9439,9424
462773420,4998,4989
1533985074,10431,10418
885002305,7693,7670
2061774051,7994,7990
1677458155,7910,7903
434437292,6047,6042
1619356001,9447,9438
651100072,10513,10501
1066615508,7503,7499
22004208,9805,9796
586358252,8003,7999
2001321875,6855,6851
1277108979,8351,8346
212011969,10077,10071
139947936,10435,10431
873827336,6320,6310
1260634890,8856,8851
275563320,10842,10822
1827171553,8635,8631
1663888181,10042,10038
1548010882,11013,11009
1415630650,5979,5972
838812606,11166,11153
37887172,11853,11842
1825419935,9712,9708
2118255842,6010,5988
1574749319,13565,13559
1688470144,7757,7750
250112971,5231,5227
1990385139,8427,8417
570253226,6418,6408
1997548433,8290,8287
1223240796,4885,4881
534666530,4247,4242
835146383,7712,7699
87674905,7707,7695
1388563249,7091,7079
1027495011,8211,8207
242282810,8438,8430
795326519,11300,11295
1558763625,8141,8129
790487766,3597,3586
1380924218,8874,8869
369347944,10084,10076
735085430,8600,8595
530696881,12270,12265
1703009290,9825,9811
1118840610,8499,8495
1143390193,7821,7817
909282611,9411,9399
1947020920,6953,6948
1260217713,3523,3513
461129530,5493,5489
970865974,9999,9995
1322642290,6435,6421
46453164,9499,9495
373378624,3501,3497
966966167,8419,8407
1413730361,5877,5866
1355887174,9020,9015
1180858072,8680,8673
782689036,4812,4805
176683244,5960,5955
1830745997,3149,3145
1256837057,11563,11552
124058278,10123,10119
431570856,6636,6632
1857173583,6862,6854
893591815,11007,11003
520162288,6612,6601
147022238,8657,8653
1077873186,4160,4157
61681175,8740,8735
669965156,8975,8967
962944318,6106,6102
48361312,6215,6210
224591451,9092,9081
369671357,8784,8779
1424482154,10545,10541
89448984,8839,8827
877612522,6187,6183
1016860054,7168,7163
1407083101,5940,5936
1633013890,5479,5475
461698165,9088,9085
862916729,8517,8513
1850042097,6370,6360
693267461,9985,9980
337533935,11800,11795
120689887,7422,7408
1705072168,8151,8147
2131960182,7206,7187
1105628551,10257,10249
1668837760,6821,6817
1127338375,9335,9331
2048013503,9534,9520
1234586997,9657,9646
116289363,3926,3913
1394557075,5685,5680
1789110533,2776,2762
1771421544,4983,4979
2005028997,4986,4964
1430861186,9229,9225
2099051403,7113,7109
616207929,9837,9827
1932597611,10465,10460
1070157899,8568,8556
524223214,6508,6482
41765385,8592,8584
438314766,9330,9326
474488818,8478,8473
318353283,7980,7969
1402215471,9129,9122
2142852357,10832,10822
950698351,10161,10153
392904516,4779,4766
1097897234,7853,7848
1331270134,11660,11654
564272228,6571,6567
1839962989,9384,9371
896072146,5922,5914
1866229258,6838,6834
894024873,5891,5880
1804126860,10176,10172
979291363,7085,7075
2090991873,7231,7226
1266265220,9992,9980
282003944,8687,8683
1808432653,8653,8648
1119622337,7115,7091
1560702077,13046,13037
573926093,8348,8344
2031588185,6816,6811
1014794348,10662,10658
1874028013,6278,6273
768415370,7421,7417
1107530534,8703,8692
1828868503,10068,10064
974308356,5454,5435
2059461664,6881,6877
1398241764,8273,8268
1363396194,6681,6671
790021811,10810,10806
1844334363,5915,5906
948115224,5443,5439
849776463,9720,9716
861623840,9806,9801
1320388319,7181,7177
605101809,8340,8327
1511909371,9951,9942
888287133,8895,8890
1997702454,13324,13313
421637524,9606,9592
787361897,3272,3263
1859383896,9553,9541
1573605215,8378,8371
322112198,11815,11801
1259639178,6463,6453
948250363,8147,8138
1783966110,7577,7572
1908571880,7249,7245
1895143699,5563,5559
778720569,10821,10816
816798571,9782,9764
75470648,8512,8507
1346292516,7492,7485
1812831622,8933,8918
1517328406,7103,7088
1175371136,8332,8324
946802083,9522,9518
1289869008,8997,8984
1631119258,8496,8491
443942537,5791,5778
230526532,8027,8023
15024899,4868,4863
108449608,10738,10734
632071960,8425,8421
452842611,8346,8342
2043106095,5073,5060
711112124,9447,9442
1034094674,8006,7994
90045638,3171,3167
680988889,8068,8057
145581669,10306,10284
1792227359,7491,7485
1731977615,14317,14313
1336777650,6893,6874
