138776324,9494,9233
303240439,9592,9318
1062186835,9448,9037
253601149,9429,9173
1833789138,9574,9309
2030937207,9451,9043
1774720883,9475,9200
572145572,9542,9235
14183023,9647,9383
947553027,9482,3758
1810458830,9556,9294
159290353,9511,9266
764419760,9620,9345
1401316767,9603,9354
116669570,9542,9141
892555958,9632,9382
93199773,9553,9139
1991371192,9702,9426
1551945522,9647,9416
783191662,9772,9509
2144665602,9702,9289
1944702768,9888,9607
121167003,9851,9585
2130192211,9865,9591
1273143001,9890,9628
2113748097,4865,4058
1873091796,9912,9659
1758056825,9845,9499
2067180044,10033,9742
1391624125,9906,9652
1314838582,9907,9675
711540569,9930,9682
1397381784,10091,9831
959629210,9913,9657
980697799,10041,9771
716487794,9974,9562
88646218,10025,9623
1489743810,10107,9841
1807648168,10116,9844
1947185929,10029,9785
707157673,10164,9900
1191654595,10176,9898
125994398,10090,9726
1261031890,10203,9932
1896622931,10198,9931
775514090,10317,10055
1464191502,10158,9915
26540753,10161,9759
1651162064,4829,4795
867988177,10302,10051
1529115495,10313,10046
1585239756,10261,9830
1551446957,10267,9975
475603167,10371,10101
1383178166,10456,10191
1530446316,10323,10062
914507705,10477,10210
859654796,10337,10080
1147805316,10358,10101
856055143,10495,10228
1038677529,10428,10176
1583353301,10612,10353
1072377306,10447,4789
2050339061,10567,10319
1552326679,6385,5045
613298587,10708,10443
1440621772,10582,10257
1014486152,10744,10484
1707582034,10839,10563
597307515,10735,10503
510276116,10901,10634
800088638,3986,3858
1682681674,10952,10677
1333810223,11045,10779
1855610584,10951,10690
2081652693,10953,10703
1896232624,10927,10694
1702143276,11107,10834
139566260,11041,10789
1908043086,11198,10936
150138649,11188,10925
634297796,11302,11026
1864387098,11195,10956
1058876963,3112,3094
1721246982,11292,11052
517355658,11449,11176
1732238286,11332,11084
1944798106,11367,11007
20853837,11512,11248
1683662486,11432,11179
1665197552,11673,11406
1894601438,11587,11343
221111433,5570,5519
485937598,11772,11505
780934299,11855,11585
308433917,7678,7368
1863374262,11813,11486
212890971,11888,11622
138817329,11902,11653
702025003,11888,7187
1825719826,6108,5425
1041109062,5809,5784
1346343363,4960,4760
1518331471,6058,6034
426960147,12188,11874
1551629761,7857,6775
347978868,6145,6110
596910004,5859,5851
379303133,6870,6532
656479172,12518,12238
1863702030,12340,12086
750029115,12578,12305
1899600175,12511,8733
1107412069,12581,12174
131872530,5825,5464
2029680286,4817,4677
1471948789,12628,7362
1125964210,12720,8081
2100440237,5877,5856
616674002,6591,6223
1046665075,4722,4641
1764996806,7635,6818
1330247343,5883,5586
52514534,5178,5149
459718907,6676,6367
2144838275,5035,5007
873634936,4876,4720
1179792105,6541,6070
983595261,7390,6754
1319483139,2994,2787
684566052,9110,8762
352083716,12926,12698
331122245,3673,3619
1275035040,4869,4864
1042306518,5530,5411
1697752980,4058,4008
944140566,13190,9147
223693919,13189,8846
307829448,7189,6760
76659128,13270,9322
1902671237,8908,7442
1160649162,4658,4624
508512860,7116,6666
1989811701,5945,5703
1304589447,8623,8222
2075952726,8499,8074
629454893,8568,7915
122155649,5325,5289
1796047085,4941,4792
542980314,4185,4130
366252104,6652,6114
1148255190,6738,6644
1593458942,7351,7246
2113604623,8546,7486
1541525668,6992,6466
2068897588,5334,5198
1293203138,13920,9631
1885922916,6568,6532
605420629,4761,4661
635371680,13993,7640
1670313965,5949,5924
530539368,7598,7323
1948810915,6445,6310
429353573,5248,5149
153646652,5416,5263
258535644,8094,7965
1267149311,6525,6340
238762799,6623,6601
442125849,6818,6564
777457133,5958,5946
1865516976,4773,4769
1095352419,6432,6315
1095273238,6548,6487
220454978,8718,8131
1309335839,6544,6342
1954985045,7978,7959
1824837049,6845,6534
352367347,10447,10302
1777238524,7883,7437
1758008124,14512,14264
1423983012,6665,6612
1150058854,7484,7345
1692885405,4465,4453
102174918,6888,6661
462526099,9871,9715
1188401255,8909,8209
1834361038,7757,7723
1281025083,6410,6369
1219916644,5154,5149
530486389,9230,8550
1680503330,7818,7753
1753714541,6959,6874
1250121181,14733,14497
943573036,7074,6948
351417028,5502,5488
1930240356,7574,7385
1399701152,6719,6626
1342346098,7311,7301
479920916,8421,8052
1383519982,10561,10239
1865859824,8339,8308
193388045,6688,6515
333040629,6509,6453
925973605,8768,8361
884603232,5864,5840
106999035,8649,8609
40170008,6900,6842
1345900725,7549,7439
613784740,7829,7698
105579928,7621,7481
2003463579,7029,6844
36657658,7344,7306
1173346575,7559,7008
1192923170,6343,6311
718571091,7630,7592
405896924,7398,7281
418179060,7084,6769
2103569237,7259,7253
292138977,6996,6742
271095942,7954,7730
566113173,8393,8188
951031848,7366,6956
549293029,8090,7742
504807594,8605,8213
1365767549,7821,7808
996125997,6290,5908
1323434987,8034,7799
107915280,9656,9009
567294307,7301,6785
418958713,7904,7861
2037764568,7985,7940
1650813924,7527,7342
1003292107,8326,8303
901205084,7243,7219
1230955136,5437,5418
164332069,7636,7554
839998248,7933,7703
37981645,8024,7967
823914581,8663,8479
837659261,6207,6190
2142565033,10904,10467
1703696921,2025,2014
573958827,8514,8421
1200470358,7137,7129
1275143523,4770,4764
841262455,5514,5509
394785440,7351,7158
1856158867,5615,5573
442199874,8203,8171
757708014,9280,8603
333392524,7479,7348
1880078449,9112,8443
1093864783,9735,8605
2084559714,6447,6362
79438382,6899,6853
997033037,8713,8492
1752461090,8222,8131
1096485705,9064,9050
1893960929,7632,7532
940857381,9823,9352
768192757,6936,6888
704106237,9310,9299
400103862,8018,7955
177140066,8196,8138
154173878,6695,6474
1975873209,7035,6738
795321555,9203,9105
1371376476,7452,7409
1571798597,10059,9536
485845532,7829,7754
2101249621,10779,9309
372469954,7618,7601
573200870,8058,7876
672746064,8508,8396
2030411960,7622,7436
1358343316,8528,8419
90567568,9330,9225
1298146757,6176,5818
1236444285,9307,8798
1604247316,8440,8293
1822525972,7621,6945
1552341957,8805,8773
787122337,8351,8107
343812839,9180,8624
2079565272,6674,6663
575935098,10306,9992
169833205,7388,7300
271379554,7133,7043
1201454821,5052,5047
1889057031,9232,8941
1507118393,2566,2561
403174823,11691,10963
502848122,9980,9870
1267105885,8575,8567
788625466,8724,8668
1351478315,10309,10085
1594873248,6487,6468
648936749,7169,7132
1864116663,6675,6671
1807015220,8972,8919
391135083,9423,9064
1330400026,6577,6572
527829831,8468,8333
159475521,9904,9792
1106681476,9203,9058
1048098469,9235,9078
1237912220,10158,10068
589311950,6838,6510
502838712,6907,6876
914374969,9561,9261
795242171,7919,7907
1693226694,8188,7740
1481818223,8947,8649
1242027525,9141,9104
2106900153,7073,7056
610454273,8277,8249
464224872,3408,3381
1081769770,6987,6982
481511146,6143,6115
748842359,8696,8583
2107577743,9380,9149
1324829744,8933,8402
1620823990,7280,7196
1164799006,8387,8366
1129944640,4653,4635
412111214,7858,7834
968113504,7651,7634
504582810,8570,8142
1564698139,5858,5853
483797427,6629,6338
1624972302,9842,9592
208043846,8723,8374
1270836494,8040,7894
1470358122,8336,8006
746074699,9474,9179
257459516,10748,10556
2031951755,8104,7944
1962329560,8207,8203
1955021259,7167,7087
644082020,7937,7911
859236022,8016,7725
38544126,8169,8165
2104973502,9795,9729
1371495133,9064,9044
1819940427,9489,9336
2133655103,10013,9983
605052357,10096,9980
749927456,7603,7599
98826337,10858,10600
2059572982,9849,9824
1305935114,7202,7197
304354378,11043,10956
1871612052,9014,8979
1991278377,9823,9624
1408482749,9774,9757
896982466,9474,9074
26970580,8507,8357
2112233878,9375,9208
258112787,7619,7479
324169305,10655,10631
144040807,7464,7372
749282235,9502,8908
899929247,9414,9015
1067599825,7903,7797
368342628,9111,8938
1789452565,8359,8172
1842853283,8503,8413
332873513,11288,11215
665698670,2867,2859
2073640037,8157,8109
1923999715,8369,8013
1297189682,7117,7092
932257672,8172,8159
849198527,7112,7000
196732636,7648,7642
798310141,12118,12094
136157810,9937,9912
644052207,6429,6423
871790326,10062,9895
1293226111,18209,12243
949684105,9800,9678
551016187,7195,6565
1926673338,9925,9914
929697158,10343,9951
346359559,7384,7224
1176164144,10947,10883
1241569743,7612,7542
375466577,10503,10328
381708767,9002,8712
1052317717,9321,9214
516537656,9768,9213
2038522556,12058,11640
1070501849,8707,8289
755210740,12716,12415
1457263953,9378,9215
1178587240,8110,7613
1261198850,9563,9555
1928301845,8908,8523
288379405,8226,8151
1370074462,8931,8921
127702987,5686,5660
1720891078,8007,7992
736920911,9210,9200
478489615,6850,6780
1916700921,8576,8562
515809288,10293,10257
2133344792,8753,8682
1078705341,5380,5358
970419381,8088,8063
1740223770,3842,3837
1044705957,8459,8439
231311211,9909,9894
1486726131,8192,7595
62343880,3650,3612
412925308,9320,9246
1037854997,5701,5695
431506362,10359,10276
1122130699,9482,9468
304715920,7660,7643
1272123492,8105,8100
1443055846,9297,9284
570794077,9630,9573
1345401730,8391,8094
1168924571,5087,5078
1530880511,4815,4797
1766911337,9802,8900
1263634860,6191,6177
1569754439,12868,12429
817299424,10092,9066
596706728,9647,9641
669284403,6399,6394
1595938139,9763,9710
800735172,8086,8079
176342513,7502,7496
1119072377,9067,9017
1439632660,4368,4362
1107985860,7980,7780
455501890,9181,8934
1153302647,10008,9825
1745043985,5447,5438
511832416,6299,6292
1023268896,10951,10928
735937428,11970,11785
457247584,11095,10460
706895319,4937,4932
1124162665,10515,10416
997850486,7398,7393
728943498,8462,8457
616881582,7846,7501
693958407,9545,9257
1570358965,8123,7748
1578587450,10882,10636
1581078471,3791,3786
823575379,9850,9607
775081157,9779,9754
1047478056,4199,4191
1513608173,7288,7275
1470966439,5670,5664
1366342900,4633,4617
1245065720,7296,7288
1986417638,7991,7903
170949260,6673,6596
299413131,9053,7726
817686795,4525,4520
1337866219,5823,5818
41489123,11258,11239
1318227903,10340,10227
1696263571,10108,10019
1324843695,9361,9344
1652764753,8878,8870
1731656333,9851,9564
708348097,6384,6371
1800976873,7805,7564
636782475,3194,3189
698741991,7836,7828
237344028,12009,12005
1390913202,7885,7878
1438988851,7993,7971
1921242091,12684,12677
1090541608,3597,3535
330551672,8921,8916
2050462663,10404,10031
1414967210,10295,9499
1845623216,7266,7098
1117871068,7944,7928
1934932165,9836,9552
508378341,7720,7703
1332757905,7868,7569
1151704483,8012,8007
51152513,5668,5663
129498568,8937,8420
130764844,6563,6534
541698497,6480,6469
1208532123,12809,12585
2139788441,9814,9804
892965953,5740,5731
253011924,8331,7924
939199469,9256,9251
1801942731,8659,8654
1333041165,7075,7062
335580595,7268,7250
114818087,7166,7162
294111720,7332,7237
1815556070,7096,7089
932582590,8003,7986
193178046,6163,6158
473524237,9726,9712
44559647,11429,11421
85748029,9240,9229
949767857,7669,7652
1713833639,5824,5805
1336001042,11396,11383
1384210339,10757,10752
1052253947,6263,6255
1661210650,6105,6089
1872973138,6722,6709
1404565079,8806,8727
324404955,7477,7466
462039519,7189,7182
464400749,5763,5738
171421438,10040,10028
1719072416,5777,5773
443721024,6377,6373
1215904751,4935,4912
1558103808,6611,6607
1446922577,6742,6737
765242091,9082,9057
2115628016,6122,6110
1550228904,6980,6964
1828873985,6670,6666
965586344,7602,7583
238816832,11098,10436
753321708,6086,6081
1581267786,6570,6563
1344697180,6060,6035
1312963234,4672,4667
1176968662,7559,7553
892335322,12050,12025
1309129055,10004,9998
672313607,6772,6758
1515403487,5974,5970
208684473,6518,6513
846918683,6665,6657
1784131088,10222,10201
362827515,13042,13029
71016405,4183,4172
110651474,9061,9055
1394940518,5891,5886
660339123,7962,7954
1884155890,9191,9186
873993427,4737,4733
313082880,8001,7982
1634387050,7700,7679
1042307502,8164,8159
1826334428,7321,7316
528591360,10055,10050
388104475,8233,8220
652176954,9847,9677
380274260,8591,8564
1350751778,6311,6287
1006751649,6701,6674
1201466784,5406,5396
2101153819,7450,7432
659590237,9765,9755
2092801316,6679,6666
1463355115,5486,5481
1306246648,4734,4729
1818339587,9189,9022
79644918,11272,11229
808417649,6461,6441
1221027335,10437,10432
2129821055,7919,7915
1810923540,6695,6661
731829978,9252,9247
1070044969,9044,9037
88397182,10217,10211
1976752685,6436,6421
1920907467,6938,6933
1168340825,4633,4628
1419064126,8284,8160
611643685,7115,7096
451460284,7734,7538
28094269,9694,9680
1829217853,5742,5727
157168588,4560,4556
533810548,7932,7926
945834881,4589,4579
630028734,6421,6409
1499840045,6426,6419
1789268516,7438,7423
1472216456,9291,9283
1647946662,2739,2725
2024240125,9313,9306
302366050,8455,8438
1899141525,5466,5444
888557915,9598,9593
1461474945,6081,6072
1225568095,8543,8531
394771492,10892,10869
1261764601,9655,9642
684822005,8448,8443
691098155,7954,7939
2058135834,6608,6601
1863953433,5740,5721
351962798,9356,9173
1664598529,8698,8694
2099802038,6716,6712
1320105604,7755,7740
2144284609,6518,6511
297490204,9053,9048
434610528,8100,8035
284686302,7654,7643
491273700,8744,8738
351877391,7048,7037
1548081008,7829,7818
234250762,8357,8339
807328355,6096,6069
1750286943,7262,7258
110053477,7941,7926
895766599,4632,4621
2038105753,11136,11114
1823923917,8167,8151
1080476785,8685,8680
1616359099,7373,7368
380812044,8254,8230
1356840024,7838,7830
199657303,4245,4221
34871826,6784,6770
252738640,5551,5537
2003147568,15422,15399
1611373863,5336,5323
189207010,3030,3025
674019271,7419,7395
554868511,7543,7536
527804008,8787,8776
1221991240,7497,7492
682910755,11970,11620
1171434979,8256,8251
1987360300,8618,8597
1217207511,6903,6898
2085745483,9613,9608
1777443462,5610,5591
33233312,8131,8118
970535245,8442,8436
1077072774,9301,9280
286649365,6331,6317
1760670079,10094,10088
417557780,8156,8152
1455695758,6769,6755
1508038883,13236,12549
872669868,4478,4468
1209411469,8620,8601
895599632,6910,6895
967576586,4561,4543
1508059488,6952,6947
1163619825,6619,6604
1935122449,8793,8788
115433442,10373,10366
310016558,10819,10805
53940034,8207,8199
1097324923,10491,10469
1932332324,8612,8459
1860491691,8540,8524
1622458036,7647,7618
1783083399,10364,10347
1153907750,7778,7764
638169719,9856,9852
951741667,7630,7619
1142347343,8946,8920
35984028,7888,7867
1063737662,7136,7119
1131184547,7595,7583
1332691311,8406,8397
1816756435,5077,5073
1115170891,8776,8768
549496397,7295,7291
776484396,5671,5659
826865256,7756,7748
833474933,6694,6682
1620948294,7705,7701
550147359,7055,7051
392918519,8632,8625
91323447,9515,9510
1424698224,7166,7162
1758624236,8749,8708
813823788,7914,7909
1815007437,7114,7111
858204589,9118,9100
1126185196,6367,6350
1414549197,5133,5123
1910936570,8608,8595
137275020,7440,7435
295485334,7720,7715
1870209957,7380,7376
404648734,6428,6413
100929741,7212,7202
2106165633,9080,9076
892083096,9165,9144
1530295320,6156,6131
1168420930,10133,10117
194481424,9818,9798
1611370719,4360,4338
838812606,4664,4656
2108297149,6655,6651
1076984738,9957,9938
668312960,10431,10420
1099717276,9698,9687
519492428,11370,11278
1465346452,11210,11205
1266534280,10617,10596
376635015,9987,9980
2032326802,7344,7327
307400933,11357,11352
94157402,8303,8295
1958680465,5782,5774
1940445711,10024,10015
1593165620,6669,6651
519979933,6436,6420
878668275,7348,7341
68326648,8950,8942
1943634922,7144,6989
1066513687,5474,5460
1541708640,10623,10614
557023099,3845,3836
2049051802,5454,5449
1311844206,10769,10759
1676605578,9726,9706
1368173251,12175,12170
2044482328,8049,8045
1482246673,12100,11967
332699949,10023,10019
1932536213,8005,7998
746115872,5196,5184
1321203216,7964,7958
28597262,10479,10475
1112737073,7392,7371
57241990,7035,7025
937744315,8320,8307
2119992687,6770,6759
1260467793,8142,8137
1329315688,5901,5889
1989132530,8720,8709
1100399456,9457,9452
1075803699,5530,5526
872826668,10832,10827
762074108,9329,9319
195801026,8164,8157
1360518503,11287,11278
552937500,9120,9100
1360215046,8478,8470
1597328335,4996,4991
1180858072,2394,2372
1894788146,5874,5855
1866768727,7669,7651
1534755892,10990,10978
1111613684,8511,8500
1052212904,10009,9994
466853180,9147,9127
2107543287,8583,8576
400064818,7699,7685
507819576,8513,8508
1642785848,12405,12385
343563528,11146,10734
3540494,7545,7540
154449611,12031,12018
916835004,8226,8221
65488937,10496,10491
37887172,6560,6552
1690101810,3655,3642
565839681,6475,6456
447767121,9325,9313
1356732524,8548,8542
1759250827,9996,9992
914942811,8716,8708
67749199,10642,10625
1435229983,5711,5691
1830190936,7401,7387
818493590,6783,6778
864852424,6702,6698
1025797795,9845,9836
2052435819,6109,6101
348055829,9593,9587
300983713,11626,11621
532048323,7184,7166
1957099969,9481,9477
2072724423,10778,10767
2082557120,10093,10089
315805187,8065,8043
220695851,10399,10395
89448984,2607,2601
1541697437,7186,7166
1414845278,9931,9919
305502850,7362,7341
2027317551,6459,6450
1508181426,9788,9777
156710276,11509,11501
2101636817,8295,8291
1706099897,7933,7929
1545827753,6585,6576
1759482496,7448,7442
1165791284,9312,9297
26757919,8119,8114
1808009213,8801,8796
1845517769,10521,10497
1361817590,5638,5629
21422054,6195,6190
919446210,8659,8654
1449605932,7253,7231
664186542,7240,7229
1574749319,8816,8811
512456259,9285,9260
322561962,7791,7784
1520387953,11694,11684
851912430,4464,4456
1676827075,7105,7100
2694936,9162,9140
541285440,11234,11229
1375394559,7358,7341
1452442375,5462,5435
1003693033,8501,8497
1911155630,9528,9509
1503660218,7893,7888
2050370411,6282,6270
1364497552,9717,9692
1489933928,7815,7798
532885071,6705,6685
987547666,5966,5962
1825445620,6643,6637
1154821602,10273,10268
1380924218,4796,4783
1752182275,8029,8005
68857875,10795,10778
1613627715,5062,5057
149225732,10638,10626
525575644,9031,9018
530696881,7921,7910
2089589253,7510,7495
1426435610,6700,6695
473153915,5627,5623
1209770703,9444,9429
1237740254,8625,8621
988850650,10957,10936
212011969,6969,6965
1186339926,9561,9541
2067925017,6375,6359
998062648,6995,6986
1094674892,9336,9330
1794768050,7204,7194
406375608,10904,10897
1341706533,9346,9327
1513867245,10198,10192
1227264471,7847,7843
1939022383,10855,10842
2143139988,11982,11795
951221468,9040,9035
1951963537,7549,7542
693267461,5579,5575
166454155,6501,6486
124058278,5988,5983
369347944,6574,6560
970865974,6214,6210
319689067,7143,7132
359742806,8458,8434
917768476,10299,10279
1277108979,6106,6096
1902430796,9130,9096
225909961,10373,10363
41031373,8205,8200
49222910,5739,5730
1097619701,7674,7655
24293395,8995,8985
179779934,5633,5629
187457031,4616,4611
1663888181,7431,7423
1072506992,6420,6413
885002305,6146,6051
1062714541,11184,11163
651100072,8704,8695
940087898,6974,6969
2130357594,7988,7965
1604052588,7424,7411
279566689,7575,7571
182670350,11530,11524
1574898980,7575,7557
1868805237,4988,4983
1705072168,4563,4559
1181815135,10731,10726
689602108,8054,8048
1027495011,5874,5870
1143390193,4956,4946
1859383896,4041,4028
1105628551,6322,6318
1537772520,7363,7173
46453164,6445,6435
1724256292,7703,7699
1256837057,8020,8015
22004208,8075,8068
172678484,7805,7799
1632914150,7651,7647
1533524862,12877,12868
242282810,6208,6200
1260634890,7540,7535
1808432653,4413,4406
1355887174,6399,6376
1548010882,9530,9520
950698351,6026,6019
322112198,5872,5860
45822040,8448,8419
643489709,8008,7997
1502335674,7152,7141
2053628870,9591,9586
1241480588,6860,6843
1932597611,6701,6676
795326519,8901,8888
2095788421,13357,13347
1724457619,7818,7804
1533985074,9854,9845
432430300,10769,10755
460702435,11144,11140
1824872646,9767,9758
1346292516,2971,2967
616207929,6435,6430
240630125,7375,7366
2019826979,9272,9262
985324122,8504,8491
979291363,3850,3846
738677855,7434,7430
1619356001,8687,8641
409598930,9301,9297
337533935,8653,8648
273077527,9177,9172
1430861186,6021,6002
999736366,8519,8515
474488818,5647,5622
1542520418,8080,8069
384617262,12047,12027
1234586997,7017,7008
1325465767,8233,8228
1814827909,9647,9642
6422064,8770,8744
858232531,8270,8248
56861999,8948,8934
846974653,11345,11334
2001321875,6672,6652
1971519316,9794,9631
1741786839,10409,10405
729218894,7016,7007
503938393,8285,8279
735085430,7371,7366
1046545660,11140,11121
782689036,4295,4284
1119622337,4134,4125
849776463,5786,5779
1644236636,10739,10734
1512903453,9403,9398
479459041,9326,9322
1804126860,6493,6478
2048529572,9127,9106
1731977615,8490,8478
43650267,5941,5937
1904288897,4648,4642
48361312,5349,5344
1828868503,6344,6340
61681175,7034,7027
1783966110,4117,4101
1415289182,8185,8172
1014794348,6766,6744
108449608,6258,6253
1033638837,10633,10621
461698165,7358,7354
13226198,9420,9415
1262548561,7779,7769
669965156,7628,7608
692743054,3766,3748
1825419935,9490,9484
790021811,6818,6810
462773420,6398,6375
1259639178,3428,3413
93054696,8118,8110
461129530,5460,5452
1444440224,5045,5036
2118255842,6697,6693
402695541,9951,9945
86558824,8006,7986
573926093,5894,5884
949581868,9542,9538
1034094674,4494,4490
2142852357,8424,8420
1611832218,11121,11111
586358252,8757,8743
2131960182,6422,6403
87674905,7644,7627
1990385139,8708,8696
1021258849,9372,9368
888287133,5908,5901
1070157899,6997,6979
1811922029,7936,7913
275563320,11455,11450
124734309,8833,8815
1827171553,9176,9168
1016860054,6669,6665
1424482154,9247,9243
209429254,12800,12790
1479696465,9198,9165
507911745,9863,9859
318353283,6736,6725
1517640897,9140,9133
393996856,6679,6659
1688470144,8498,8489
2005028997,4790,4767
778720569,7317,7292
1857173583,6968,6964
795011696,8310,8301
1266265220,7551,7548
1511909371,7137,7130
1388563249,7618,7607
768415370,5674,5664
941836856,9345,9334
2099051403,6502,6496
524223214,6127,6104
966966167,8277,8273
1415630650,7719,7714
85415531,2619,2612
802771878,10719,10715
1855261647,4875,4870
1901238627,3629,3623
341372316,10850,10837
1690713209,8838,8820
1076071888,5584,5575
1677458155,9674,9660
2061774051,9768,9753
1917025677,7713,7709
861623840,7595,7589
851765426,9907,9896
147022238,8473,8453
139947936,11802,11782
1212191909,9796,9788
909282611,9664,9659
171809144,10785,10770
862916729,8181,8171
1034909474,11681,11672
661047965,8003,7984
1850042097,6751,6739
1331270134,9900,9881
198112003,7258,7253
1408695561,8947,8935
1160850402,9615,9598
2090991873,6435,6424
2121199924,7663,7654
1582028874,6841,6837
534666530,6670,6666
2111457497,6965,6942
1118840610,9438,9434
369671357,8669,8657
413218476,4979,4972
1406919011,5215,5201
820537534,10827,10819
224591451,9571,9567
