1896622931,8419,8165
1281414889,8450,8189
1147805316,8400,8028
1072377306,8466,8200
33533830,8622,8372
434398524,8570,8305
1894369629,8641,8387
658532887,8586,8332
429075478,8591,8334
1617838096,8632,8380
1514476350,8745,8479
1171802656,8604,8326
1529115495,8654,8411
138817329,8673,8435
1038677529,8701,8396
892555958,8779,8528
2053996178,8727,8384
1183231938,8879,8627
1835073088,8766,8531
725680028,8793,8536
1193471756,8766,8409
2107443224,8811,8555
477376212,8784,8396
1042790962,8874,8626
88646218,8812,8557
2123960023,8812,4852
1485089044,8818,8550
783191662,8924,8671
1074263646,8845,8532
806511723,9002,8752
548554586,8872,6195
769432223,9008,8751
1896232624,8900,8645
1863702030,8903,4609
391183339,8984,8739
656479172,9117,8859
441001942,8943,8575
1715248762,9036,8785
1076641925,9041,8794
1471948789,9002,8730
554348863,8993,8681
485937598,9095,8800
1802066694,9040,8794
1413623320,9133,8875
14183023,9179,8935
750029115,9118,8851
1208442275,9123,8880
1515833950,9125,8831
2114289475,9196,8949
633240419,9177,8937
467796378,9152,8783
2081652693,9211,8970
426394307,9248,8987
1946988038,9325,9083
1383178166,9382,9139
1040776996,9283,8988
2106592975,9266,8897
1107412069,9333,9091
2075809815,9436,9186
1446983876,9453,9195
231202600,9366,9081
1848125895,9374,8982
1241529534,9405,9149
1464191502,9390,9137
1138697171,9432,9180
271800170,9439,9201
1665197552,9565,9323
713312506,9495,9144
443384617,9658,9415
1515877023,9535,9275
673586830,9616,9372
1963862935,9730,9487
445918232,9741,9499
76659128,9615,9346
1522095831,9747,9485
292641216,9718,9454
987249254,9641,9249
1551629761,5531,4038
1833789138,9766,9511
1561063579,9751,9494
643290333,9669,9269
1528923159,9790,9539
1418555530,9820,9574
20853837,9882,9641
980697799,9837,9545
1439394198,9815,9500
475603167,9892,9646
1265900909,9943,9691
1158676965,9885,9647
540325452,9957,9674
1020154737,9888,9613
1681920301,9951,9694
897848096,9941,9692
1399794302,9936,9676
856055143,10043,9777
1397381784,10182,9926
1530446316,10045,9707
1267556427,10057,6005
1250121181,10073,9730
711540569,10083,9838
2034182655,10183,9938
1776374725,10201,9950
1702143276,10241,9986
1095088856,10241,9996
837457281,10157,9873
1664576493,10252,10006
800088638,3373,3333
1908043086,10280,10031
1944798106,10189,9935
538185145,10295,10032
1852777344,10332,10081
307829448,4399,4199
417301556,10450,10194
1208532123,1514,1509
1754444726,10463,10213
1683662486,10441,10164
2035616217,10493,10213
1710814638,10422,10172
1864387098,10466,10157
1758056825,10497,10143
1603177117,10507,10176
288958772,10637,10377
1258372214,10629,10334
1855610584,10597,10357
153646652,1326,1316
51554940,10615,10375
1528195520,10732,10490
1967355409,10735,10479
45023307,10763,10522
867988177,10731,10462
1876682596,10894,10649
696933920,10899,10657
154173878,960,941
775514090,10950,10701
661119548,10870,10590
126189538,10825,10491
462526099,6783,5360
2113604623,6249,5340
1990519794,11121,10880
1187903677,11149,10908
1204481453,11038,6940
1976804832,11188,10940
1422238463,11219,10966
121167003,11235,10978
1363560175,11170,10913
150138649,11286,11031
593415583,11349,11064
1640296160,11333,11081
1783568981,6956,6552
1014486152,11610,11367
1391624125,11505,11215
42544488,11639,11383
2075952726,6959,6728
364597300,11669,11426
1569754439,5167,5072
627318073,11730,11483
1899600175,11572,7839
530486389,6711,6682
363023858,11608,11191
120360571,11620,11362
944140566,11705,11443
616674002,5689,5676
1912821769,11859,11613
79782883,11863,11566
1834361038,5057,4920
1345483087,11998,11724
613784740,4761,4755
1902671237,8022,7750
810267739,12211,11969
635371680,12293,7931
403174823,8153,8055
1041109062,6300,6269
2017797638,5388,5382
798310141,6583,6366
2068598972,12434,7842
1579280783,2158,2153
823914581,5554,5173
1989811701,5034,4979
1042786867,12634,12390
107915280,7207,6624
757708014,6059,5994
889891977,12703,12458
459718907,6617,6307
1305935114,1069,1064
1930240356,5302,5197
859654796,12716,12324
1263668904,12776,12386
1489743810,12877,12620
884860061,12946,12639
609656250,13028,12793
90567568,6260,6059
629454893,8509,8008
352598575,13092,12844
1651162064,8250,6694
1052317717,3454,3440
749282235,4242,4198
1880078449,6410,6286
91912419,13130,12893
892335322,1993,1981
1552341957,5724,5638
1106681476,5703,5697
2113748097,8667,7270
983595261,8172,7203
2142565033,8930,8485
1067599825,2491,2466
573200870,4929,4923
238762799,5736,5687
1250142026,13383,13139
1399701152,4847,4832
993370665,6638,6589
1893960929,4594,4519
1150058854,6343,6006
959629210,13416,9548
2101249621,8711,7504
1518331471,7581,7196
1096485705,6712,6707
223693919,13524,9416
1921242091,5227,5216
1789452565,3459,3454
159475521,6993,6969
746074699,5780,5724
839998248,6157,6136
1796047085,4629,4612
350059321,8511,7988
502848122,7509,7489
1095273238,6044,6036
755210740,8797,8624
2129442232,10125,9978
84113572,14030,9885
566113173,7102,6921
1824837049,6567,6558
304354378,7553,7515
479920916,7656,7567
106999035,7771,7612
220454978,9058,7790
1383519982,10040,7197
996125997,4641,4623
418958713,6693,6688
2133344792,3582,3577
442199874,6671,6628
1473981203,10237,8444
1593458942,7874,7833
1916700921,3494,3474
201719260,14388,10213
1764996806,9849,9329
2106900153,3982,3963
1093864783,8424,8377
573958827,7155,7150
164332069,6386,6205
504807594,7783,7731
1541525668,7737,7539
1777238524,8038,7870
1766869737,14549,9422
375466577,6680,6669
788625466,6780,6684
1277933280,6259,6130
644082020,4519,4514
1236444285,7833,7702
596910004,8300,8283
308433917,10743,10183
1470358122,5284,5255
1237912220,8262,8237
332873513,8033,8028
1176164144,7419,7404
1367937032,9068,7961
1571798597,9238,8951
1365767549,7417,7390
549293029,7713,7692
1188401255,9989,9690
1346343363,7922,7915
1058876963,6688,6673
37981645,7715,7710
1680503330,8266,7884
52514534,7600,7590
2032169857,15244,10523
442125849,7930,7916
1095352419,7260,7255
2084559714,5336,5331
1324829744,7011,6808
570794077,5246,5231
968113504,5266,5257
1408482749,7156,7050
1991278377,7215,7194
366252104,8336,8194
122155649,6728,6723
1351478315,9455,9435
1323434987,8194,8188
1173346575,7987,7980
412925308,5507,5495
2112233878,6822,6809
1885922916,8290,8181
1046665075,7344,7330
391135083,8425,8224
379303133,10945,9256
324169305,8510,8500
231311211,6437,6432
508512860,9711,9399
412111214,5948,5940
331122245,6071,6047
1161322357,9359,9219
1192923170,6514,6500
1848289347,9364,9218
516537656,6736,6730
1200470358,6914,6909
1330400026,5130,5125
98826337,9162,9100
1261198850,6563,6546
1926673338,7131,7125
943573036,8352,8347
530539368,9628,8799
1624972302,8635,8598
2144838275,8212,8200
596470015,8080,7834
26970580,6488,6476
1753714541,8319,8270
997033037,8839,8761
483797427,4453,4430
2133655103,8611,8548
1552326679,12074,10425
2103569237,7934,7919
1242027525,8605,8386
1414967210,4656,4633
257459516,9713,9528
2104973502,8539,8529
1267105885,8303,8298
837659261,6424,6404
131872530,9617,9585
1003292107,9058,8918
2109839984,10286,10258
1819940427,8022,7994
1197251633,12340,10558
429353573,7042,7022
1309335839,8427,8417
2038522556,10128,9954
38544126,6675,6670
795321555,9749,9732
1020155847,8014,7820
1048098469,9181,9161
777457133,7889,7881
735937428,8895,8891
787122337,8800,8793
1842853283,6600,6591
44559647,5985,5979
1807015220,9089,9084
1160649162,7551,7539
1604247316,8974,8804
431506362,7716,7712
1179792105,10490,10379
36657658,8933,8923
208043846,7808,7750
567294307,8314,8306
79438382,7451,7439
2037764568,9508,9418
1962329560,7434,7417
333040629,8124,8110
748842359,8322,8213
949684105,8161,8155
684566052,14549,11940
1620823990,6863,6857
1042306518,9810,9781
2100440237,10373,10030
1281025083,8650,8641
102174918,9771,9759
901205084,8654,8639
288379405,6036,6031
457247584,8378,8368
105579928,9967,9946
605420629,7716,7693
41489123,7833,7815
1457263953,7852,7842
929697158,9243,9234
1124162665,7848,7842
2107577743,9943,9669
169833205,8170,8162
1693226694,8543,8432
795242171,8249,8244
1697752980,8133,8128
405896924,9702,9678
1304589447,13317,13094
1595938139,7380,7372
1164799006,8530,8525
400103862,9438,9432
1148255190,10586,10577
343812839,10728,10599
1815556070,2923,2910
1975873209,8338,8332
873634936,9457,9376
1443055846,7372,7363
372469954,8996,8989
1650813924,9695,9674
221111433,12079,11549
333392524,9131,9126
736920911,8050,8040
940857381,12018,11442
352367347,14267,12852
768192757,8538,8526
193388045,9277,9272
841262455,6944,6512
849198527,5669,5650
368342628,8758,8743
177140066,10242,9769
2059572982,10295,10287
1923999715,7883,7878
1720891078,6655,6647
2003147568,9163,9141
2003463579,9797,9791
485845532,9707,9682
871790326,9686,9675
1371495133,9438,9422
1342346098,10901,10886
2079565272,8344,8326
1122130699,8345,8340
1865516976,8431,8423
704106237,11933,11843
823575379,7524,7519
1481818223,10506,10492
1564698139,6005,6000
271379554,9048,8779
899929247,9751,9746
418179060,10138,10125
176342513,5658,5645
2030411960,9851,9826
1370074462,8494,8478
648936749,8833,8822
1107985860,6041,6035
749927456,8077,8072
2029680286,11007,11002
951031848,10717,10702
1871612052,9775,9728
455501890,7473,7442
40170008,10348,10324
1948810915,11415,11393
1204296383,10603,10597
2074658615,9246,9238
1319483139,8437,8429
2050462663,7566,7555
1297189682,6819,6809
1153302647,8993,8972
346359559,6909,6895
1594873248,8390,8360
605052357,11768,11690
144040807,7820,7811
362827515,9474,9452
817299424,9677,9662
589311950,8903,8896
1423983012,11527,11458
1070501849,9097,9078
1438988851,6089,6071
1119072377,7950,7927
800735172,6886,6875
351417028,9851,9846
1482246673,4783,4776
1766911337,9566,9548
502838712,9131,9105
515809288,10862,10838
1230955136,8812,8798
997850486,6558,6553
542980314,9750,9645
1324843695,7369,7364
775081157,8695,8690
1390913202,6161,6156
1384210339,7982,7968
1221027335,6698,6688
409195262,6617,6607
1692885405,9201,9175
1578587450,10502,10397
1345401730,7928,7900
1241569743,8280,8275
2085745483,4572,4568
1275143523,8002,7985
1358343316,12759,12752
1275035040,11843,11829
1263634860,6239,6234
1670313965,11936,11909
1664598529,4541,4537
652176954,6883,6872
1731656333,8605,8600
380812044,3884,3870
1332757905,6459,6448
616881582,7497,7491
1318227903,9456,9431
127791068,12635,12253
1801942731,7268,7263
1272123492,8275,8266
237344028,11373,11361
136157810,11878,11871
1928301845,10477,10466
611643685,3848,3836
596706728,10278,10264
2073640037,10120,10115
2068897588,11656,11643
79644918,7979,7968
1298146757,10102,10090
381708767,10801,10774
1201454821,8210,8203
1760670079,5654,5650
533810548,4788,4778
330551672,7792,7783
728943498,8280,8186
610454273,11835,11826
932257672,10335,10330
970419381,9150,9144
1336001042,10003,9988
1070044969,6499,6495
380274260,6411,6396
1320105604,3938,3933
2143582219,7854,7849
1044705957,9825,9820
481511146,8991,8985
1037854997,7059,7044
115433442,6101,6082
551016187,8814,8807
1865859824,14732,14489
1856158867,10286,10274
2038105753,7859,7855
2115628016,4571,4547
1864116663,10837,10832
659590237,7452,7436
171421438,8494,8490
896982466,12796,12788
1703696921,7175,7170
1745043985,6936,6924
1570358965,8724,8719
1955021259,10643,10635
1828873985,5623,5609
1784131088,8771,8763
1142347343,4241,4237
1661210650,5592,5588
324404955,7306,7302
888557915,7488,7483
1261764601,7469,7450
1219916644,12074,12046
464224872,7963,7958
351962798,7124,7102
1642785848,6574,6557
1513608173,8704,8671
313082880,6838,6823
1344697180,4804,4800
1129944640,9133,9122
238816832,10001,9991
2129821055,6650,6645
88397182,9043,9038
939199469,9457,9447
511832416,8350,8339
2024240125,7961,7947
261748192,5887,5882
1368173251,7924,7913
1117871068,8776,8771
1872973138,6922,6914
1530880511,7497,7493
1934932165,10392,10377
949767857,8390,8385
644052207,9838,9832
684822005,7023,7018
1581078471,5268,5260
85748029,9875,9871
698741991,9314,9310
1789268516,6290,6286
351877391,4778,4752
1309129055,9969,9964
1800976873,9452,9442
434610528,6532,6522
1486726131,11397,11375
892083096,5143,5127
335580595,8672,8620
130764844,7946,7933
304715920,10653,10641
1404565079,9927,9915
1696263571,11796,11789
462039519,8009,8004
2101153819,7236,7221
1178587240,11968,11952
1047478056,6735,6715
682910755,10366,10353
297490204,8061,8046
932582590,9499,9487
1168924571,9002,8992
1078705341,9532,9517
491273700,7822,7800
817686795,6935,6928
1719072416,6261,6249
508378341,9630,9625
1360518503,7310,7304
2144284609,4985,4973
1151704483,9919,9902
1935122449,6928,6921
1652764753,10944,10929
154449611,7997,7992
376635015,6453,6447
1750286943,5899,5884
1465346452,8219,8205
1350751778,6195,6178
527804008,7700,7688
1472216456,9338,9332
2024415090,7750,7741
194481424,6681,6665
310016558,9480,9475
1171434979,6857,6843
388104475,8980,8967
127702987,10350,10336
1470966439,8998,8983
1245065720,10606,10596
1134013833,4509,4504
307400933,8570,8556
672313607,7926,7909
478489615,11306,11301
965586344,9086,9070
665698670,8405,8401
1818339587,10034,10022
1042307502,9215,9020
706895319,8880,8873
2058135834,5779,5772
1077072774,8659,8636
110053477,7493,7488
1957099969,4003,3998
1899141525,4686,4672
892965953,8315,8293
110651474,10371,10347
1225568095,8796,8792
417557780,6944,6932
1080476785,8602,8597
1099717276,6976,6971
1533524862,5187,5179
846918683,8067,8062
1337866219,9350,9326
28094269,10615,10606
1829217853,5735,5714
669284403,10915,10901
674019271,6831,6827
1989132530,5029,5012
519492428,9511,9493
1332691311,6529,6524
1783083399,9588,9578
394771492,11615,11595
428696898,8616,8612
638169719,9069,9064
69329761,10671,10661
34871826,6322,6317
970535245,8004,7988
464400749,7907,7899
1311844206,8976,8972
826865256,6015,6000
1826334428,9244,9236
1987360300,8839,8834
114818087,10830,10816
808417649,7597,7589
753321708,8060,8051
1550228904,9690,9680
1419064126,10009,10004
62343880,9700,9695
1356840024,8024,8017
295485334,5885,5872
156710276,7817,7813
858204589,7928,7918
1394940518,7805,7790
1676605578,7840,7818
2092801316,8425,8418
1593165620,3946,3941
1611373863,4959,4950
1713833639,9341,9325
443721024,9601,9588
1463355115,7007,7003
1126185196,4626,4619
722951168,9964,9960
1508059488,6553,6544
872826668,9235,9230
951741667,7013,6998
1076984738,9014,9006
1940445711,8535,8527
1634387050,10451,10446
1052212904,7515,7494
65488937,7713,7706
708348097,11350,11346
1063737662,6142,6137
1558103808,10034,10030
451460284,10117,10088
507819576,5448,5436
1181815135,4133,4110
1052253947,10173,10169
988850650,5975,5971
1884155890,12210,12206
234250762,10084,10078
731829978,12173,12169
1215904751,7911,7900
1920907467,9169,9160
1845517769,7139,7134
831654622,10660,10648
91323447,9601,9596
28597262,9097,9092
550147359,5967,5963
1541708640,10156,10150
1823923917,9999,9979
1976752685,8754,8749
220695851,7606,7602
1758624236,8488,8483
1201466784,7776,7768
1499840045,8456,8436
541285440,7871,7862
286649365,6573,6563
300983713,9326,9313
1860491691,9181,9177
332699949,9142,9135
1115170891,9023,9019
1810923540,9324,9308
1100399456,8183,8177
1312963234,7812,7807
895599632,7576,7564
762809053,6418,6407
1364497552,5826,5816
193178046,11167,11162
2099802038,8580,8569
68857875,7107,7102
1209770703,4954,4945
2082557120,7824,7814
208684473,10708,10696
348055829,7195,7190
1153907750,8667,8660
1515403487,9695,9690
1221991240,9198,9194
33233312,9829,9804
668312960,11146,11130
1902430796,4149,4135
1513867245,6042,6038
252738640,6948,6939
1910936570,9089,9083
1321203216,6957,6942
873993427,8085,8080
1090541608,9077,9070
1424698224,7283,7279
1616359099,9890,9877
1025797795,8240,8230
833474933,6922,6917
1154821602,7125,7120
1131184547,8493,8488
466853180,8140,8123
1932332324,10263,10257
1777443462,6959,6955
1548081008,10659,10650
549496397,8142,8128
945834881,7270,7256
225909961,6127,6123
554868511,10123,10118
404648734,6595,6585
2101636817,5687,5683
813823788,8990,8985
1094674892,5617,5605
636782475,9144,9139
182670350,7324,7318
1622458036,9564,9559
37887172,4704,4696
999230073,9873,9859
1046545660,5099,5094
1266534280,12149,12127
1111613684,7771,7766
917768476,6464,6458
630028734,10200,10188
157168588,7641,7633
512456259,7214,7210
447767121,8368,8361
1033638837,4054,4050
1165791284,7485,7461
1461474945,9537,9528
1003693033,5943,5939
1217207511,9620,9610
2106165633,10584,10575
406375608,8113,8105
1356732524,7639,7627
67749199,10410,10398
1574749319,6972,6966
1306246648,8851,8836
1870209957,8386,8382
916835004,7658,7648
322561962,5907,5893
691098155,12606,12601
552937500,9571,9550
360936478,6973,6964
914942811,8179,8174
1163619825,9180,9176
1958680465,6096,6092
68326648,10391,10369
315805187,6760,6755
2044482328,8900,8883
864852424,5642,5638
807328355,9768,9757
1237740254,6170,6145
776484396,7053,7048
53940034,11488,11484
2119992687,6907,6889
1911155630,8173,8162
1414549197,6343,6329
1866768727,7766,7756
525575644,6886,6876
664186542,5757,5752
1808009213,7763,7758
100929741,8868,8864
838812606,5667,5661
209429254,6802,6797
1863953433,9824,9817
1341706533,6830,6825
2032326802,8643,8631
1508181426,9492,9488
762074108,10718,10714
1186339926,7467,7454
460702435,7243,7238
1830190936,7015,7009
1375394559,6006,6001
2107543287,9374,9363
1812823171,11746,11730
1548010882,6117,6109
2095788421,10729,10719
970865974,3358,3353
124734309,2713,2704
1520387953,12098,12081
279566689,4560,4551
1449605932,6510,6492
872669868,7373,7369
149225732,9814,9803
137275020,10036,10028
402695541,4836,4828
432430300,7404,7386
532885071,5750,5736
1168340825,10020,10012
1939022383,9820,9812
1620948294,11168,11164
1530295320,8545,8532
1667305539,10191,10179
94157402,11010,11005
2072724423,12148,12141
195801026,10061,10051
1360215046,10272,10260
2049051802,7329,7324
967576586,8154,8145
1824872646,6831,6804
802771878,5144,5136
2050370411,5721,5716
57241990,8916,8912
1816756435,8169,8161
2143139988,12000,11980
20111564,7171,7166
171809144,5066,5061
238564722,5501,5481
2130357594,6334,6302
56861999,5486,5479
1932536213,10690,10676
1706099897,8398,8389
895766599,9693,9677
1814827909,6777,6755
1489933928,7674,7658
26757919,8795,8790
519979933,8978,8971
1815007437,10795,10790
689602108,6510,6505
224591451,3317,3310
1676827075,7283,7275
1943634922,10218,10212
746115872,7563,7556
1097619701,6529,6523
71016405,11243,11239
2694936,9781,9776
1034909474,7005,6994
1533985074,7758,7748
1200906406,8333,8326
846974653,8700,8689
1625252058,6401,6393
1752182275,8256,8252
359742806,7768,7763
878668275,10849,10844
46453164,4636,4628
24293395,8404,8382
1611832218,7800,7788
1426435610,7139,7124
384617262,10367,10346
2019826979,7608,7591
400064818,10458,10450
530696881,8445,8441
893591815,6235,6227
1435229983,7892,7880
1647946662,9169,9163
985324122,6519,6510
2052435819,8033,8026
1794768050,7689,7675
651100072,8369,8359
532048323,9557,9552
139947936,8212,8201
222427158,8483,8466
795326519,8009,7996
998062648,7810,7805
1611370719,8592,8587
951221468,9771,9767
1731977615,6269,6265
937744315,12518,12513
565839681,9341,9336
1066513687,9567,9553
949581868,6800,6796
2053628870,9100,9097
1234586997,5074,5064
1227264471,8785,8781
1541697437,9823,9797
1951963537,8660,8655
1212191909,6295,6291
2067925017,7284,7267
1619356001,7626,7611
987547666,7383,7372
1857173583,3496,3486
93054696,5621,5613
212011969,8582,8574
319689067,7961,7957
2027317551,9262,9249
1644236636,9798,9789
2142852357,5858,5853
2108297149,12259,12255
586358252,6387,6383
305502850,10423,10419
1543043602,4913,4907
669965156,5462,5453
818493590,10150,10140
1503660218,10143,10132
273077527,8836,8822
1256837057,8419,8411
790021811,4653,4644
1825419935,7857,7847
885002305,6545,6530
1537772520,7655,7647
1997702454,7120,7114
1677458155,6826,6820
434437292,4728,4707
1932597611,6137,6132
45822040,8791,8787
179779934,6187,6177
1574898980,8361,8354
189207010,10419,10414
1604052588,8382,8377
2065718717,10229,10224
1105628551,6728,6724
940087898,7957,7950
1277108979,7436,7431
1408695561,5988,5982
1894788146,10570,10557
851912430,7102,7098
1331270134,7475,7470
242282810,6433,6428
21422054,9802,9798
1560702077,8324,8319
1597328335,9905,9896
41765385,4988,4984
438314766,5435,5430
1733581655,10077,10066
557023099,9390,9386
322112198,6166,6162
199657303,12315,12310
616207929,6329,6325
409598930,9958,9942
1361817590,9376,9363
503938393,8227,8222
778720569,5413,5409
1942828992,9778,9774
61681175,6193,6189
735085430,6871,6865
1517640897,7912,7904
337533935,9024,9017
862916729,5754,5750
1262607708,8813,8800
1409092880,3484,3478
6422064,9045,9041
1430861186,5951,5945
120689887,5213,5209
1388563249,5821,5816
1260634890,8735,8724
240630125,7892,7879
643489709,9078,9068
22004208,9834,9829
950698351,6800,6790
1066615508,7376,7371
192694377,5715,5710
1325465767,8900,8896
1021258849,8845,8831
909282611,7895,7881
1741786839,11432,11428
1997548433,7560,7556
211090736,8018,8007
1811922029,7038,7033
570253226,6098,6084
1663888181,10126,10122
1072506992,8793,8785
124058278,8739,8730
369347944,9454,9440
2131597042,8261,8257
1027495011,7730,7712
883455411,1822,1818
1724457619,9466,9454
1479696465,9090,9078
820537534,9540,9530
1690101810,9147,9143
462773420,6347,6326
738677855,8831,8825
330128595,9493,9489
108449608,6297,6284
125844477,3828,3822
2121199924,6159,6150
999736366,10165,10154
1542520418,9756,9746
1868805237,7582,7577
524223214,4759,4747
693267461,8634,8629
1398241764,4911,4907
1241480588,8802,8798
1804126860,7420,7394
1127338375,7918,7913
1452442375,10368,10359
1582028874,5279,5271
835146383,8326,8317
1424482154,9934,9930
1415630650,7279,7274
966966167,8152,8138
49222910,9012,9007
1827171553,10155,10144
877612522,5534,5528
1825445620,11990,11982
172678484,11028,11021
479459041,11445,11434
369671357,8100,8096
1502335674,9986,9981
1511909371,7169,7160
1558763625,8721,8707
1703009290,10321,10316
1917025677,7375,7362
1402215471,7695,7691
13226198,11068,11061
1329315688,13668,13660
1266265220,7748,7742
977674685,7070,7061
1705072168,7724,7720
2001321875,8673,8667
2131960182,6700,6696
43650267,7381,7377
187457031,8251,8247
2073299099,5530,5525
1014794348,8127,8123
1990385139,9679,9674
729218894,8913,8908
816798571,6535,6531
393996856,6880,6875
282003944,7069,7057
1415289182,9853,9844
2031588185,4589,4584
2048013503,9046,9041
147022238,8798,8794
474488818,7910,7906
1633013890,5603,5598
768415370,5331,5324
1380924218,9991,9980
605101809,6073,6069
1756573246,6877,6873
1573605215,5985,5981
1613627715,10467,10458
1355887174,9800,9795
318353283,7711,7704
2099051403,6644,6639
520162288,7654,7650
979291363,5905,5892
836427078,8015,8011
1160850402,10251,10241
428039780,7377,7368
48361312,6989,6985
1668837760,7173,7163
89448984,9460,9448
198112003,7333,7329
861623840,8444,8438
1335503880,7299,7293
431570856,8185,8179
701119748,9455,9448
461698165,9995,9983
1631119258,6260,6255
145581669,7760,7756
948250363,6256,6249
166454155,12221,12216
564272228,6253,6243
385739920,5817,5809
873827336,9378,9371
1444440224,6563,6548
473153915,12224,12212
534666530,7201,7197
1025001676,7672,7659
1259639178,4988,4974
2010545395,4778,4770
1413730361,8118,8113
1322642290,9149,9145
1517328406,5379,5371
768185844,3042,3038
2059461664,6136,6131
795011696,11087,11082
2090991873,7812,7803
1659840424,7175,7169
2117173674,4456,4442
2035381640,6573,6568
1119622337,7407,7393
87674905,11193,11189
1195942137,5794,5790
1947020920,10235,10225
1107530534,9013,8997
176683244,8956,8951
962944318,8704,8680
973843173,6745,6741
948115224,5260,5256
1407083101,8518,8507
834466358,5526,5522
170052458,4664,4652
1280429864,6594,6590
1346292516,6695,6688
661047965,10638,10634
1763260873,5233,5210
1070157899,10638,10634
1963075870,4548,4544
1855261647,6338,6330
1908571880,6523,6512
1681303515,7769,7765
2038232668,5754,5732
1262548561,12077,12066
894024873,6571,6563
1327234595,5546,5533
1771421544,6954,6945
1327871893,6678,6663
1076071888,7712,7707
872306601,5842,5832
1844334363,6345,6337
461129530,9294,9290
1394557075,8340,8327
337799666,5583,5579
1839962989,11528,11520
2016949136,7046,7041
711112124,9488,9484
1237762639,2497,2485
443942537,6112,6107
573926093,9972,9939
573136580,6288,6284
373378624,7436,7426
1574029810,5876,5871
5395829,7461,7457
452842611,8529,8520
1783966110,8319,8315
632071960,8636,8625
397071633,5689,5673
843710487,5886,5882
692743054,7681,7676
782689036,9195,9186
392904516,7114,7108
1561502550,7064,7052
236567414,6638,6634
461591680,7794,7791
75470648,9637,9625
1450500594,5634,5625
1638435724,6715,6705
1866229258,9085,9071
229995302,7745,7741
