480490520,10399,10106
798310141,4695,4634
856055143,10473,10168
2123960023,10394,10106
1363793720,10560,10273
1439394198,10489,10132
288958772,10610,10299
1571798597,4994,4803
1514476350,10716,10435
1182908789,10617,10318
1040776996,10635,10353
778731861,10752,10456
1896232624,10673,10376
1193471756,10701,10405
1603177117,10710,10417
1611241809,10846,10544
1594138273,10816,10536
1309335839,2897,2791
821576394,10774,10402
350059321,5298,5091
764419760,10886,10573
403174823,6283,5312
1397381784,10988,10701
271800170,10907,10622
1267556427,10893,10580
37926966,11075,10792
2113604623,5725,5370
634297796,11034,10736
467796378,10920,10624
2030937207,10956,10576
1954985045,4866,4815
1551446957,11021,10735
361268035,11081,10789
1396721535,11055,5109
1107412069,11099,10773
434398524,11193,10889
1323434987,4004,3925
987249254,11150,10855
2142565033,6573,6145
1148255190,4368,4096
1863374262,11256,10961
335708295,11362,11078
1150058854,4468,4453
139566260,11389,11096
391183339,11377,11088
1823409783,11395,11117
1807648168,11440,11134
480903748,11413,11135
959629210,11385,8035
1561063579,11553,11252
1640296160,11476,11186
1665197552,11607,11318
125994398,11441,5962
1399794302,11514,11236
1265900909,11640,11336
1880078449,5279,4691
1064265473,11730,11439
1551629761,7566,5328
2037764568,4473,4452
150138649,11869,11561
1825719826,6280,6234
1237912220,5627,5596
1326393666,11953,8156
1072377306,11981,11657
1188401255,6683,5335
1565740893,12225,11948
65586123,12182,11892
929697158,4117,3890
1242027525,4526,4246
2101249621,7015,6946
1158258131,12318,12017
1446983876,12301,12003
718571091,4799,4629
201719260,12351,12056
1585239756,12435,7859
1481818223,4544,4384
324169305,5572,5426
643290333,12527,7129
1208532123,4061,4032
549293029,5738,5488
220454978,7447,6765
1552326679,9003,8799
2104973502,5238,5152
1899600175,12834,12520
597307515,12958,12679
1885922916,5868,5516
366252104,6208,6123
1528923159,13196,12879
573958827,6200,6170
122155649,4703,4547
1042306518,5915,5764
1058876963,5129,5089
1096485705,6636,6501
1975873209,4269,4259
1796047085,4482,4390
1930240356,6366,6229
1651162064,8190,8041
1464191502,13413,10932
1834361038,6707,6525
596910004,7366,7054
1176164144,6369,6346
1680503330,6693,6633
613784740,6440,6370
2113748097,8487,8425
372469954,4910,4901
2109839984,7598,7435
352367347,11091,8417
1626343059,13554,13234
363023858,13575,7700
1889057031,6737,6488
1052317717,4547,4505
800088638,7142,6561
159475521,7554,7324
2129442232,11105,9304
431506362,5098,5093
566113173,7151,7111
90567568,7584,7501
1048098469,6929,6893
79438382,5087,4857
106999035,8052,7966
352083716,14163,11390
993370665,7868,7748
221111433,8494,8367
1095088856,14338,14028
1753714541,6579,6288
502848122,8151,7407
231311211,5297,5172
1179792105,8240,8034
1989811701,7095,6801
1670313965,6161,6133
1408482749,6268,6137
575935098,8739,8195
52514534,6813,6745
462526099,9773,8992
1865859824,8129,8068
1346343363,7496,7422
1345900725,7017,6856
530486389,9197,8830
1569754439,8386,8245
2038522556,8486,8227
333392524,6035,5924
629454893,9494,9286
755210740,9160,8718
1921242091,6497,6274
307829448,8793,8740
596706728,5006,4932
1819940427,6582,6482
1766869737,14676,9763
1281025083,6408,6097
1423983012,6960,6672
1893960929,6265,5968
304354378,8562,8498
1173346575,7387,7360
208043846,6141,6015
1041109062,8999,8846
1365767549,7672,7437
271095942,7872,7634
1693226694,6232,6139
154173878,5785,5629
37981645,7895,7834
1342346098,7820,7781
1124162665,5926,5766
105579928,7892,7721
1261198850,6174,6169
442125849,8085,7132
1270836494,6029,5739
1219916644,5778,5655
892335322,5245,5240
757708014,9111,8783
1330247343,8508,8252
370475881,15330,10041
616674002,9446,9430
787122337,7734,7538
837659261,6013,5714
1003292107,8442,8183
1824837049,8092,7589
570794077,5921,5891
257459516,9336,8828
292138977,7139,6999
777457133,7227,7107
1624972302,8538,8207
873634936,7639,7558
983595261,10369,10122
939199469,4356,4333
331122245,6413,6396
1470358122,6717,6638
947553027,15693,9502
596470015,7869,7788
1541525668,9103,8701
98826337,9254,8787
1902671237,11237,10677
1067599825,5867,5075
871790326,7455,7435
379303133,10546,10389
795321555,9353,8980
1351478315,9876,9742
131872530,9434,9043
418179060,7579,7374
951031848,7941,7766
1070501849,6246,6240
1161322357,9713,9227
40170008,7590,7573
839998248,8518,8326
1122130699,6481,6106
530539368,9865,9416
457247584,7254,7138
1200470358,7329,7313
2003147568,7242,7152
1783568981,11156,10815
914374969,9167,8352
1518331471,10290,9940
1784131088,4715,4705
193388045,7775,7572
1777238524,9970,9883
1164799006,7354,7320
1443055846,6508,6497
1267105885,8315,8300
44559647,6321,6315
258535644,10550,10269
644082020,6758,6623
735937428,8662,8289
271379554,7122,7020
1842853283,6849,6768
2103569237,8249,8080
1106681476,9145,8988
36657658,8559,8448
1928301845,6753,6712
308433917,12960,11129
2107577743,8876,8861
442199874,8913,8904
2068897588,7609,7490
1371495133,7767,7565
2059572982,8712,8707
429353573,7468,7458
997033037,9480,9371
746074699,8660,8091
896982466,8102,8076
1650813924,8519,8477
1752461090,8906,8848
788625466,8909,8709
1578587450,7480,7257
1822525972,7859,7182
346359559,5797,5776
573200870,8587,8335
1383519982,12252,12237
1236444285,10068,9770
1044705957,6472,6115
817299424,7437,7411
1324843695,5811,5806
2003463579,8584,8462
1093864783,10945,10713
1848289347,10599,10543
1275035040,8699,8611
567294307,8651,8460
949684105,8223,8080
1358343316,9573,9548
841262455,6859,6350
299413131,5997,5992
1046665075,8853,8304
102174918,9496,8989
288379405,6755,6248
176342513,5678,5587
943573036,9510,9432
2133655103,9621,9504
515809288,8501,8376
153646652,8187,8062
1095273238,9460,9454
2030411960,8485,8396
504807594,10824,10170
88397182,5342,5336
823914581,10431,10193
1955021259,7094,6702
704106237,10905,10900
333040629,8537,8488
362827515,7870,7819
1807015220,9792,9768
1962329560,8119,8081
418958713,10055,9757
508512860,11362,11119
1579280783,7746,7720
1697752980,8308,8289
2084559714,7951,7932
610454273,8641,8636
1095352419,9543,9374
481511146,6743,6728
1789452565,7921,7529
485845532,9199,8915
672746064,10148,10056
347978868,11847,10591
795242171,8649,8525
1324829744,9526,9313
1871612052,8754,8737
527829831,9377,9372
859236022,8229,8207
1473981203,14035,11551
1923999715,8047,8042
473524237,6530,6526
1620823990,8011,7877
412111214,8349,8345
1201454821,6757,6559
1204296383,9548,8947
1760670079,3592,3584
479920916,11566,11385
85748029,6337,6288
1241569743,7064,7059
1267149311,10343,10051
616881582,6522,6517
1486726131,7271,7148
375466577,10099,10085
171421438,6669,6647
1991278377,9950,9896
1160649162,9121,9116
899929247,9347,9074
1800976873,5925,5915
144040807,7687,7621
693958407,7812,7800
2112233878,9430,9426
1856158867,8087,8068
169833205,9109,8976
1552341957,11066,10858
1319483139,8314,8290
127791068,10397,10391
2074658615,8917,8813
728943498,7345,6979
405896924,10472,10346
901205084,9981,9965
2029680286,10576,10413
1948810915,10824,10780
970419381,7733,7568
38544126,9144,8978
749282235,9986,9916
1399701152,10332,10241
1652764753,7317,7301
238816832,7698,7561
1692885405,8626,8509
1703696921,5227,5214
455501890,8218,8202
196732636,8117,8092
2143582219,7173,6577
483797427,8102,8097
1864116663,8864,8818
2038105753,6650,6634
1783083399,4440,4431
381708767,9359,9350
1081769770,8851,8827
107915280,13230,11997
1298146757,8860,8849
237344028,9845,9671
335580595,5239,5228
110651474,5637,5294
554868511,2062,2049
2017797638,11963,11488
1178587240,8587,8582
932257672,9103,9015
1304589447,13997,13330
648936749,9545,9451
412925308,9451,9438
1371376476,10240,10102
238762799,11665,11622
392918519,2081,2069
660339123,4766,4752
1097324923,5058,5039
368342628,10117,10109
1153302647,9504,9471
2106900153,9367,9287
736920911,9680,9577
2079565272,9581,9321
508378341,6311,6300
1604247316,11526,11397
528591360,7552,7036
1230955136,9182,9008
1345401730,8381,8294
26970580,9924,9738
304715920,8073,7786
1595938139,9553,8745
968113504,9635,9610
215082566,9882,9864
41489123,10008,9989
1414967210,8650,8550
1367937032,13649,13335
2100440237,12468,12415
753321708,3123,3099
394771492,7504,7499
1865516976,9841,9817
136157810,10898,10817
2031951755,10096,9961
652176954,7274,7252
114818087,5817,5793
504582810,10541,10235
2144838275,11648,11412
542980314,9976,9895
1168924571,5858,5849
1318227903,9406,9397
1129944640,7874,7859
1336001042,9500,9473
1570358965,8253,8066
79644918,8469,8433
2024240125,6042,6037
849198527,8715,8609
659590237,7036,6421
478489615,8434,8429
1986417638,8204,8116
1390913202,7555,7550
253011924,7594,6685
177140066,12106,11961
69329761,6408,6401
800735172,8743,8493
996125997,10806,10782
1277933280,11802,11373
324404955,6263,6235
394785440,11301,11293
1330400026,10061,8864
823575379,10107,9784
1438988851,8135,7743
892965953,4736,4431
464224872,6969,6964
698741991,7952,7946
1823923917,4387,4382
644052207,8867,8077
1766911337,10776,10613
516537656,11376,11371
1601687801,9999,9977
551016187,9367,9355
1384210339,9596,9592
970535245,4204,4194
1845623216,7136,7122
2133344792,10571,10562
330551672,9141,8636
669284403,7958,7886
129498568,9106,9089
1368173251,6853,6842
491273700,5714,5686
1713833639,4754,4750
351417028,11226,11215
1192923170,11578,11544
1221027335,9024,9015
775081157,10547,10370
1720891078,10082,10037
164332069,12711,12582
706895319,6189,6179
400103862,12736,12689
1077072774,5896,5871
1696263571,10272,10249
1934932165,9882,9443
1507118393,7379,7369
665698670,5852,5837
749927456,10941,10924
768192757,11805,11681
380274260,7312,7289
1457263953,11755,11551
1446922577,5758,5730
997850486,9417,9392
1370074462,11334,11199
502838712,11319,11214
1080476785,5915,5653
1935122449,5159,5154
1801942731,9437,8628
1070044969,7665,7661
949767857,7701,7423
932582590,8173,8161
1151704483,8723,7675
1245065720,9126,9121
808417649,4753,4745
888557915,7795,7623
722951168,6106,6095
1275143523,10492,10351
310016558,7819,7794
404648734,2210,2203
1037854997,8525,8500
2085745483,6942,6930
348055829,3265,3190
672313607,5937,5817
208684473,5620,5499
605420629,12169,12148
2139788441,10453,10440
194481424,5378,5373
765242091,9192,8714
409195262,9812,9579
846918683,5810,5523
533810548,6516,6466
1987360300,5895,5870
1594873248,11691,11552
1215904751,4583,4578
417557780,5215,5206
1815556070,7856,7807
1482246673,7850,7828
1052253947,6620,6455
2024415090,6440,6413
154449611,6991,6919
1513608173,9836,9813
1664598529,7214,7209
1119072377,11467,11452
1337866219,7694,7670
1020155847,13665,13428
1297189682,11140,11133
511832416,8902,7719
1826334428,6698,6619
307400933,7470,7408
2129821055,7417,7094
1745043985,8382,8372
28094269,8949,8939
1366342900,6645,6640
1107985860,11016,11006
858204589,5625,5541
916835004,3127,3123
234250762,6614,6602
1508038883,11262,11257
1076984738,6233,6223
1404565079,10306,10296
1261764601,8857,8844
1869039062,9780,8128
2092801316,6201,6194
127702987,10240,8952
100929741,3768,3759
873993427,4752,4745
302366050,7899,7889
388104475,8389,8383
1332757905,9833,9817
1465346452,7984,7972
682910755,11100,11093
1470966439,8408,8012
1394940518,5969,5957
1558103808,7315,7303
884603232,13430,13371
519492428,8312,7891
297490204,8316,8114
1661210650,7348,7343
1530295320,3452,3440
1439632660,7889,7878
295485334,4921,4778
1515403487,6445,6440
466853180,5064,5050
170949260,9731,9726
110053477,6938,6794
1168420930,7205,7060
1333041165,9098,9093
351877391,6061,6056
1789268516,7148,7124
668312960,7318,7314
1731656333,12288,12036
68857875,4924,4920
1866768727,3847,3843
332699949,6557,6552
638169719,8005,7793
1266534280,7818,7742
1740223770,8644,8638
1548081008,7144,7122
220695851,5848,5832
549496397,5347,5340
434610528,7638,7634
826865256,5746,5742
1620948294,5689,5685
872826668,7488,7474
507819576,4667,4644
1818339587,10122,10113
1920907467,7326,7309
1414549197,3557,3546
1350751778,7065,7051
1099717276,7117,7106
1117871068,11109,11104
1940445711,7223,7219
286649365,5347,5340
1090541608,6395,6391
1810923540,7263,7252
1078705341,10626,10613
1574749319,4408,4400
2099802038,6552,6547
1305935114,13153,13145
2144284609,6456,6447
2032326802,4702,4690
284686302,7392,7381
1263634860,10944,10934
1911155630,4707,4697
1564698139,12699,12667
965586344,9602,9585
1916700921,13890,13853
351962798,9788,9676
541698497,9597,9261
1134013833,6104,6081
1541708640,8233,7590
1154821602,5212,5208
1100399456,6703,6686
708348097,9995,9763
2082557120,6281,6277
1344697180,7746,7705
1616359099,7377,7367
1225568095,9420,9360
611643685,8187,8178
380812044,8334,8318
1932332324,7803,7797
2106165633,7340,7326
1642785848,9659,9645
1171434979,8037,7988
1360518503,8504,8498
914942811,5286,5281
1611832218,3116,3098
193178046,9194,9165
343563528,8046,8040
817686795,8514,8509
33233312,8039,7895
137275020,6206,6190
1311844206,8822,8791
1360215046,5733,5728
1719072416,8253,8249
1845517769,6848,6838
1142347343,8173,8169
1872973138,9938,9923
1046545660,4389,4377
1508059488,6881,6016
1332691311,7544,7527
65488937,7613,7608
1052212904,7517,7509
28597262,8367,8352
1812823171,7710,7698
1461474945,7313,7298
313082880,10426,10422
2050370411,2798,2794
527804008,9368,9364
462039519,10515,10113
1676605578,8156,7894
776484396,5463,5456
62343880,9960,9207
1209411469,8904,8703
1910936570,7904,7879
1341706533,5252,5247
691098155,9313,9308
1047478056,9189,9171
2115628016,9140,9133
1951963537,3667,3663
91323447,9139,9100
1499840045,8183,8152
1758624236,8269,8257
1759250827,7656,7651
1533524862,7467,7463
67749199,8203,8194
68326648,7964,7959
71016405,6887,6870
376635015,8989,8985
1550228904,10513,10507
261748192,9432,9410
762809053,6710,6694
1153907750,8141,8131
1221991240,8514,8492
1112737073,6231,6221
895766599,6247,6242
674019271,8598,8591
1611373863,6511,6507
1503660218,4963,4959
892083096,8738,8720
130764844,11213,10829
2058135834,8344,8338
945834881,6777,6746
409598930,3979,3975
999230073,8526,8522
1581267786,9945,9916
1634387050,11057,11051
1320105604,9620,9611
319689067,3595,3576
1581078471,9375,9370
57241990,6396,6391
532048323,5646,5642
1860491691,9365,9344
846974653,5944,5930
951221468,5836,5816
1976752685,9315,9308
1863953433,7951,7946
1530880511,11679,11651
1163619825,7867,7862
1217207511,8447,8442
1419064126,11462,11457
693267461,2007,1987
1168340825,7433,7428
831654622,11193,11188
532885071,4478,4474
1741786839,5276,5271
209429254,6397,6385
1815007437,7389,7385
813823788,8443,8438
1201466784,8725,8716
212011969,4429,4425
937744315,7703,7699
1676827075,5161,5150
464400749,9908,9899
807328355,8378,8373
1829217853,8753,8741
1828873985,10817,10812
1816756435,6333,6317
1884155890,13306,12758
951741667,8683,8664
2694936,7037,6871
1034909474,4863,4843
530696881,5683,5616
300983713,10007,9987
460702435,6718,6050
630028734,9424,9261
225909961,7169,6749
1777443462,7489,7471
552937500,8723,8707
1706099897,6716,6707
24293395,5980,5886
1548010882,5735,5719
1062714541,7530,7526
400064818,7368,7358
53940034,9987,9976
550147359,8088,8083
1463355115,9311,8890
1111613684,7970,7888
2143139988,9110,9087
684822005,11864,11853
275563320,5849,5830
1063737662,8690,8686
2095788421,9093,9084
512456259,7715,7710
443721024,11149,11143
1115170891,10250,10245
988850650,8515,8510
1426435610,5065,5056
2108297149,7763,7757
1356840024,10565,10430
2072724423,9781,9767
2101153819,11656,11652
1006751649,10906,10839
2119992687,7511,7487
1449605932,6510,6501
1192672907,5591,5587
2107543287,8431,8423
34871826,9876,9858
1414845278,9133,9119
1932536213,8585,8581
1825419935,4656,4651
252738640,8505,8478
149225732,8847,8840
1899141525,9327,9316
37887172,6776,6772
157168588,8495,8490
1622458036,10147,10141
872669868,7602,7595
967576586,7735,7726
762074108,9881,9872
838812606,6725,6716
322561962,7383,7301
1830190936,7732,7022
1375394559,6816,6811
795326519,5943,5918
1312963234,9949,9921
1943634922,8560,8542
1025797795,9888,9874
1957099969,9223,9203
1870209957,9284,9260
305502850,7523,7519
1033638837,6511,6487
1181815135,8433,8351
636782475,10210,10201
139947936,6575,6543
2027317551,6727,6699
917768476,8594,8539
13226198,5364,5330
1455695758,10147,10130
1241480588,4092,3976
919446210,8621,8617
1260634890,5052,4991
950698351,3494,3473
664186542,7490,7446
447767121,9954,9675
35984028,10742,10731
428696898,12416,12403
1989132530,10101,10080
895599632,10423,10414
384617262,8924,8466
182670350,9244,9225
172678484,5871,5857
1939022383,9376,9372
1647946662,8062,8057
473153915,5232,5221
949581868,5408,5397
1750286943,11566,11552
1824872646,7368,7358
195801026,9527,9364
1227264471,7096,7076
451460284,13188,13173
1574898980,6326,6309
3540494,9122,9118
421637524,2598,2580
1356732524,9488,9476
818493590,8034,7979
1512903453,6579,6574
1508181426,10272,10250
1752182275,8188,8182
1667305539,10020,10007
1814827909,7274,7270
1306246648,10588,10583
795011696,4221,4217
1042307502,14487,14433
1003693033,9093,9074
166454155,5845,5841
1209770703,9348,9344
1759482496,8583,8566
2052435819,7604,7588
1597328335,7518,7487
1690101810,5474,5448
820537534,5921,5917
525575644,9329,9313
156710276,12315,12308
1533985074,8156,8125
1513867245,9791,9787
503938393,5966,5949
1997548433,5057,5045
26757919,9421,9417
1066513687,8710,8705
1321203216,10288,10266
541285440,11752,11747
1479696465,5708,5704
1424698224,10581,10568
2048529572,6564,6560
519979933,9732,9714
406375608,10567,10563
45822040,7271,7253
147022238,4488,4477
2089589253,8126,8108
1364497552,10158,10148
977674685,3499,3494
1502335674,5780,5774
359742806,8304,8293
1237740254,9150,9142
1256837057,7360,7332
651100072,8268,8253
279566689,7304,7280
1541697437,9111,9107
1489933928,8931,8787
1868805237,4724,4719
802771878,7259,7252
315805187,10169,10162
94157402,11809,11804
1808009213,10513,10461
1027495011,5529,5525
337533935,7423,7418
1094674892,10149,10145
1990385139,5970,5962
1075803699,9052,9044
2044482328,11422,11393
2065718717,9031,9009
1794768050,8315,8311
1126185196,10821,10817
242282810,5823,5812
1402215471,4749,4727
240630125,6331,6323
432430300,10067,10062
20111564,9128,9121
557023099,8123,8118
189207010,9401,9390
1644236636,9364,9345
746115872,9235,9231
1186339926,10642,10615
1070157899,4749,4742
1703009290,6987,6973
689602108,8497,8493
999736366,7485,7479
1733581655,8803,8798
851765426,6774,6767
1329315688,9921,9908
1958680465,10338,10334
1560702077,7587,7583
1016860054,4606,4592
1804126860,5286,5258
1435229983,9125,9111
565839681,9953,9936
1902430796,10228,10217
2053628870,9583,9565
616207929,6001,5997
1260467793,11768,11752
1021258849,7518,7513
1277108979,7060,7051
1942828992,8729,8602
1894788146,9980,9963
1724457619,7674,7670
1088104996,4791,4787
1072506992,7289,7277
41031373,9402,9397
1611370719,9603,9581
2067925017,8117,8113
729218894,6265,6261
87674905,6097,6084
341372316,8664,8660
1632914150,8111,8100
6422064,8275,8255
1361817590,8808,8800
833474933,11993,11988
1034094674,3116,3112
1105628551,7034,7021
1731977615,7815,7810
1212191909,7347,7342
369347944,8064,7927
238564722,8766,8743
479459041,8883,8760
1407083101,4382,4366
86558824,6728,6705
1663888181,8990,8984
171809144,8393,8380
1394557075,3870,3856
1408695561,6484,6480
402695541,8954,8949
2019826979,9601,9590
1325465767,8035,8029
1825445620,9417,9412
507911745,8355,8350
1452442375,8249,8244
1625252058,9121,9097
998062648,9330,9322
1677458155,7520,7497
1631119258,4143,4138
1971519316,9799,9787
2099051403,4948,4943
711112124,4593,4588
1424482154,7815,7797
669965156,6834,6830
124058278,7750,7743
873827336,6073,6061
250112971,5325,5321
1593165620,12041,12036
1097619701,9494,9485
564272228,4247,4238
987547666,8752,8748
1266265220,6118,6110
1947020920,5917,5912
41765385,6075,6052
1783966110,4003,3998
836427078,5763,5757
1025001676,5230,5216
862916729,6524,6519
2130357594,10019,10014
1811922029,7103,7098
2101636817,12221,12216
1542520418,8671,8651
1165791284,12693,12671
940087898,8778,8773
187457031,6834,6828
199657303,12317,12313
61681175,7170,7163
1097897234,5746,5729
224591451,7651,7639
222427158,10770,10744
946802083,5638,5634
1388563249,6760,6728
438314766,6880,6856
434437292,6788,6783
461698165,7367,7362
1517640897,8453,8449
1808432653,6029,6024
1932597611,8012,8007
643489709,9415,9405
896072146,4124,4120
1413730361,5882,5867
1604052588,9692,9676
701119748,7230,7220
1014794348,7129,7111
179779934,8111,8092
1331270134,8615,8609
2142852357,8259,8254
1160850402,8272,8267
1686934746,5754,5749
985324122,9951,9937
1668837760,6169,6146
941836856,8806,8798
330128595,9420,9415
661047965,7202,7198
211090736,8838,8833
318353283,6766,6757
393996856,6627,6604
1997702454,9294,9281
632071960,5431,5426
1917025677,7267,7263
1066615508,8722,8715
735085430,8651,8640
1638435724,3735,3728
124734309,9111,9099
1322642290,7000,6993
49222910,8864,8857
1724256292,10389,10373
75470648,6015,5987
2121199924,7024,7020
1415289182,9097,9090
1444440224,6000,5968
1688470144,8757,8737
145581669,6912,6896
534666530,6251,6240
1234586997,8753,8747
1077873186,5325,5317
474488818,7601,7589
1200906406,12811,12789
1104422581,3784,3769
56861999,10849,10834
1238080693,2920,2898
1613627715,9495,9482
979291363,6178,6165
790021811,7946,7918
885002305,9447,9440
1619356001,10882,10878
46453164,9436,9418
1355887174,9066,9053
966966167,8548,8536
1828868503,7885,7875
1827171553,9988,9984
