859654796,9580,9052
1497377679,9629,9346
155361948,9754,9507
1094523823,9678,9420
1326393666,9647,9120
1014486152,9782,9518
292641216,9777,9505
405215542,9752,9488
1450652220,9861,9610
633240419,9763,9467
646910062,9776,9506
205721196,9768,9452
1807648168,9829,9554
303240439,9924,9652
867988177,9830,9565
602423811,9822,9525
1101048445,9927,9656
685558284,9834,9534
980697799,9912,9654
1605851606,9851,9398
2144665602,9873,9571
1649320501,9850,9432
1862383967,9876,9530
220454978,4640,3826
1281414889,9936,9681
1267556427,9883,7290
554348863,9876,6178
11249189,9891,9483
150138649,9983,9724
1399794302,9921,9610
159290353,9920,5417
1304589447,5258,3954
480903748,10060,9776
370475881,10022,9568
1894369629,10180,9936
2113748097,5269,4963
2142565033,5345,5178
724608044,10082,9791
1961501712,10155,9884
1293203138,10079,3829
1916575798,10111,9808
1902237905,10176,9910
1813666644,10230,9975
1976804832,10205,9940
871160466,10204,9862
1042786867,10322,10059
1400856767,10381,10135
201719260,10252,6650
1912821769,10388,10131
438589491,10366,10061
1187903677,10456,10183
151593342,10411,10143
1473981203,6879,5568
1908043086,10614,10361
1959910454,10570,10306
26540753,10512,10153
884860061,10531,10088
1732238286,10588,10239
138817329,10621,10340
93199773,10606,5221
1621002296,10650,10369
1702143276,10785,10530
953082513,10791,10549
121167003,10828,10581
629454893,5868,5291
1710814638,10724,10299
1864387098,10846,10524
403174823,6323,5596
352367347,8225,6516
1261031890,10956,10690
347978868,5278,5230
1148255190,4284,4107
944140566,10949,10608
45023307,11053,10796
139566260,11031,10758
754177595,11066,10813
107915280,5540,5518
1250121181,11035,10717
1594138273,11071,10800
1571798597,5582,5449
1000966072,11275,11021
2028265136,11437,11150
821576394,11347,10992
1515833950,11399,11095
398457879,11419,11102
216856121,11447,11181
171493374,11572,11330
1391624125,11458,11152
20853837,11562,11305
485845532,3064,3060
1603177117,11469,7834
324169305,4787,4660
350059321,6033,6026
684566052,8885,6643
1774720883,11509,8887
2109839984,5748,5415
1876682596,11717,11470
485937598,11674,11403
1593458942,5553,5318
76659128,11665,11291
1363560175,11711,11427
1764996806,6856,6542
573200870,3639,3571
51554940,11842,11473
1173346575,4481,4466
780934299,11949,11695
1825719826,6428,6270
605052357,4880,4746
1040776996,11983,11702
475603167,12023,11769
221111433,6328,6121
480490520,12137,11847
504807594,5752,5732
1704491411,12162,11859
1541525668,5686,5654
1436633036,12404,12145
120360571,12333,7466
959629210,12332,11906
925973605,6532,6164
1987375157,12445,12191
2135449562,12433,12173
1552326679,8359,7872
307829448,6821,6811
308433917,8969,7335
1367937032,6962,6862
1188401255,7266,7168
2081652693,12748,12484
504582810,3819,3797
1783568981,8063,6569
603305436,12829,8099
613784740,6060,5880
1179792105,7089,6489
795321555,6542,6289
718571091,5672,5270
257459516,6789,6658
616674002,7409,7153
1197251633,9439,8442
1048098469,6141,6113
1176164144,6270,6148
442199874,5914,5843
1408482749,5095,5078
798310141,7607,7557
1470358122,4135,4128
1345900725,5945,5890
1150058854,6627,6544
1346343363,6646,6630
983595261,8249,7765
575935098,8047,7729
2144838275,6025,5910
1481818223,5723,5636
343812839,7123,6873
479920916,7660,7622
1880078449,7552,7404
379303133,8730,8171
572145572,13933,13666
800088638,7477,7048
548554586,13928,9410
2113604623,8990,8171
1871612052,5007,4987
1777238524,7778,7521
122155649,5490,5196
1275035040,5811,5739
596910004,8059,7913
596470015,6094,6035
605420629,4654,4515
1242027525,6663,6653
903525611,14259,14000
1093864783,8542,8349
892335322,3886,3881
1161322357,8187,7945
2100440237,7721,7238
1072377306,14335,8886
1807015220,7001,6628
332873513,7974,7676
1824837049,7142,7090
672746064,7144,7051
1954985045,8405,8262
106999035,8458,8408
884603232,5279,5269
1624972302,7511,7495
1930240356,7707,7646
1003292107,7881,7545
1902671237,10141,9840
566113173,8038,7958
1731656333,3764,3745
1267105885,6790,6694
1552341957,7936,7647
1358343316,7611,7475
271095942,7990,7625
1989811701,7821,7798
1309335839,6881,6695
1342346098,7719,7707
1889057031,8230,7934
1948810915,7333,7315
1796047085,5952,5947
1551629761,10716,9281
1323434987,8003,7711
208043846,6247,6237
193388045,6570,6554
777457133,6637,6620
1330400026,4995,4990
37981645,8067,8042
914374969,8350,8090
459718907,9437,8850
508512860,9388,8789
271379554,5977,5950
418958713,8109,8104
530486389,10042,9412
102174918,7788,7615
1330247343,8592,8576
1578587450,6044,6020
1371495133,6545,6532
127791068,7298,7111
1399701152,7076,7062
2129442232,11828,11783
1834361038,8759,8739
1351478315,9558,8999
1680503330,8743,8718
304354378,9073,8704
2075952726,10488,9705
2017797638,8740,8719
2003147568,6505,6489
1986417638,3426,3420
823575379,5121,5112
787122337,7779,7773
746074699,7569,7548
2079565272,5765,5752
2037764568,8505,7974
159475521,9236,9228
567294307,7329,7072
1819940427,7454,7438
1975873209,6507,6502
375466577,7818,7678
1383519982,11324,10231
1865516976,5927,5920
1991278377,7616,7500
1595938139,5828,5815
38544126,6230,6225
549293029,8894,8863
1864116663,5696,5680
333040629,7036,7013
288379405,5210,4799
405896924,7837,7778
757708014,9681,9668
2050462663,5233,4957
1208825205,15910,11676
238762799,8712,8652
530539368,9869,9351
400103862,7904,7898
527829831,7747,7563
351417028,6561,6556
1822525972,7249,7210
1042306518,8889,8708
1923999715,6238,6233
949684105,7391,7386
177140066,8436,8238
1371376476,7347,7329
1046665075,7995,7691
1423983012,8275,8271
1096485705,9635,9503
573958827,9500,9176
366252104,9535,8774
1696263571,5480,5472
748842359,7690,7682
153646652,7221,7215
457247584,7405,7400
1236444285,9755,9592
788625466,8601,8584
1058876963,8072,8018
899929247,7576,7488
1926673338,7700,7377
292138977,7816,7494
2101249621,11475,10792
2031951755,7054,7035
1916700921,6312,6157
1041109062,10733,10664
768192757,7337,7325
1893960929,7903,7892
1095273238,8823,8795
331122245,6997,6986
36657658,8779,8560
98826337,10070,9889
1122130699,6760,6750
502848122,10658,10354
993370665,10243,10044
1885922916,9590,9293
2038522556,10696,10685
589311950,6664,6655
1365767549,9527,8873
2084559714,6958,6947
1601687801,6077,6059
970419381,5760,5741
2139788441,5290,5272
1208532123,8256,8211
1153302647,7000,6984
1319483139,6754,6749
238816832,5465,5294
2106900153,6927,6913
346359559,5909,5901
968113504,7139,7114
841262455,6448,6432
2029680286,9204,9169
1651162064,11897,11427
1270836494,7649,7644
932257672,6955,6932
231311211,7970,7965
1219916644,7260,7254
2103569237,8894,8391
1848289347,10856,10402
1192923170,8025,8021
943573036,9562,9557
313082880,2230,2218
1119072377,6383,6368
52514534,9651,9613
1230955136,6883,6862
131872530,10710,9911
1237912220,10992,10905
394785440,8525,8506
196732636,6338,6331
412925308,7454,7448
368342628,8242,8143
412111214,7661,7636
1124162665,7983,7931
215082566,7785,7580
1693226694,8433,8428
1865859824,11089,10880
2003463579,9082,9056
839998248,10041,9419
483797427,6469,6447
1070501849,7519,7508
871790326,9041,8903
1650813924,9330,9312
381708767,7882,7749
1281025083,9081,9068
1438988851,5003,4998
996125997,8315,8309
542980314,7783,7774
502838712,7609,7585
1052317717,8375,8348
2074658615,8008,7973
1020155847,9274,9254
1962329560,8410,8253
1457263953,8418,8403
429353573,8576,8554
516537656,8722,8704
1023268896,8710,8453
294111720,3713,3708
997850486,5571,5566
997033037,10942,10857
1081769770,7726,7707
951031848,9683,9678
1856158867,7560,7556
26970580,8531,8525
1298146757,7800,7791
873634936,9756,9704
731829978,4114,4103
40170008,9464,9456
570794077,8093,8086
551016187,6506,6493
409195262,5568,5554
164332069,9897,9758
90567568,11600,11437
1720891078,7139,7132
154173878,8518,8481
1697752980,8862,8848
136157810,9513,9211
1044705957,7529,7509
1277933280,9894,9675
1204296383,9840,9823
735937428,10520,10496
817299424,8785,8774
929697158,10053,10029
1570358965,6471,6466
2030411960,9444,9213
1594873248,8039,8033
728943498,6800,6783
1752461090,10629,10144
1414967210,7442,7426
1267149311,10984,10626
2112233878,9743,9648
1164799006,9539,9521
1789452565,8621,8611
1789268516,2350,2330
511832416,5217,5212
1842853283,8845,8827
1955021259,8094,8088
616881582,6799,6784
1564698139,7256,7209
949767857,4810,4806
418179060,10430,10197
775081157,8276,7885
1443055846,8879,8748
610454273,9969,9964
749282235,10248,10233
1272123492,7659,7655
1513608173,6323,6315
1753714541,11263,10786
1324829744,10766,10701
1201454821,7544,7530
1160649162,10067,10012
2038105753,6503,6491
2104973502,11481,11407
669284403,5921,5905
736920911,9455,9450
940857381,13377,13334
333392524,10501,10493
127702987,6227,6222
939199469,7324,7313
2068897588,10377,10355
1604247316,11588,11563
258112787,8868,8716
1200470358,10496,10296
41489123,10027,10021
1869039062,6114,6094
1178587240,8640,8632
169833205,10171,9369
144040807,8635,8628
644082020,9524,9513
2073640037,9309,9304
1095352419,11294,11289
1579280783,9522,9490
596706728,9532,9527
1692885405,9289,9282
1261198850,10420,10214
859236022,9852,9840
693958407,9076,8979
1067599825,9536,9527
849198527,8290,8285
1241569743,8707,8682
1078705341,6413,6395
1766911337,10016,10011
304715920,8319,8303
1318227903,9479,9473
1151704483,6801,6796
1305935114,9129,9075
2143582219,7787,7770
644052207,8187,8177
1117871068,6905,6885
1784131088,7970,7957
79438382,10929,10917
1486726131,9128,9123
299413131,8632,8627
1465346452,4980,4972
1297189682,9000,8996
1760670079,5556,5170
1783083399,5238,5220
901205084,11679,11674
302366050,5000,4979
1801942731,7819,7810
1006751649,3963,3955
110651474,6644,6456
932582590,6967,6963
362827515,10671,10664
508378341,7137,7130
1076984738,4132,4125
1324843695,8963,8956
1482246673,6041,6028
1309129055,8556,8552
1261764601,6586,6581
652176954,7913,7901
1171434979,4382,4375
1345401730,9691,9686
1245065720,7967,7958
682910755,8675,8669
541698497,5862,5858
1860491691,4077,4072
668312960,5057,5053
176342513,8945,8921
428696898,5062,5045
638169719,5506,5495
888557915,7002,6991
44559647,10916,10908
1652764753,9458,9453
2133344792,11022,11014
1336001042,10834,10826
1520387953,4084,4078
129498568,9303,9297
1360518503,5440,5436
394771492,8884,8880
706895319,6337,6329
491273700,6093,6087
79644918,9829,9519
1935122449,5183,5178
1221027335,9155,9149
1670313965,13192,13181
351962798,6970,6965
417557780,4642,4637
473524237,9896,9881
698741991,8564,8551
1634387050,6421,6416
1472216456,7456,7442
1225568095,6378,6365
648936749,11936,11795
431506362,12736,12728
1168924571,7372,7368
1530880511,7027,7000
481511146,10710,10703
464400749,5309,5289
2085745483,6834,6819
443721024,6059,6040
1845623216,8099,8094
749927456,11778,11773
1620823990,12008,11908
1750286943,4906,4902
388104475,7368,7356
1550228904,6766,6753
2092801316,5548,5541
519492428,7144,7139
1176968662,7138,7128
1077072774,6811,6806
28094269,8629,8608
1987360300,6180,6176
1507118393,8168,8163
253011924,9297,9292
85748029,10175,10152
451460284,6676,6661
1263634860,8958,8945
1872973138,7075,7071
1266534280,6561,6556
1616359099,5260,5238
800735172,10725,10629
2107543287,3362,3354
765242091,9481,9473
62343880,7198,7193
1884155890,9305,9291
1534755892,6203,6186
1107985860,11040,10971
464224872,8831,8820
1533524862,4685,4677
515809288,14019,13999
2129821055,7438,7416
1818339587,8756,8735
88397182,10371,9765
1439632660,7501,7496
462039519,7977,7969
1320105604,6589,6584
1667305539,4022,3978
1642785848,7772,7767
684822005,7602,7592
1037854997,9665,9660
1419064126,8051,8044
636782475,5278,5267
300983713,6500,6485
1558103808,7492,7484
1976752685,6108,6102
1581267786,7334,7313
660339123,8326,8311
1661210650,7507,7503
1209411469,6978,6972
1344697180,6713,6701
970535245,6879,6866
28597262,6685,6674
1368173251,8966,8952
541285440,5801,5792
1800976873,10561,10557
533810548,7965,7960
2024240125,9250,8697
1350751778,6544,6521
171421438,11723,11707
1828873985,7890,7879
193178046,8159,8148
527804008,7964,7959
310016558,9589,9585
831654622,8401,8387
1142347343,7087,7083
1932536213,4837,4833
1455695758,5777,5772
94157402,5724,5711
170949260,10052,10047
2044482328,5246,5235
1508038883,12384,12368
1126185196,4278,4273
951741667,6286,6281
665698670,8617,8596
1845517769,6116,6104
234250762,8258,8248
1047478056,7848,7840
1042307502,9417,9395
115433442,9613,9609
659590237,10981,10976
1815556070,9836,9815
762809053,5363,5351
2143139988,6464,6446
674019271,7143,7119
1664598529,8992,8987
1758624236,7113,7108
335580595,10237,10223
1168420930,8317,8302
1759250827,6744,6734
2115628016,8212,8166
434610528,8479,8474
351877391,7305,7301
69329761,10520,10497
114818087,10221,10212
1719072416,7998,7993
343563528,8043,8029
1097324923,10108,10097
35984028,7040,7033
878668275,5262,5258
1337866219,9814,9805
1622458036,7249,7226
67749199,7494,7475
324404955,10438,10433
154449611,9475,9464
1131184547,6955,6941
916835004,5306,5302
1099717276,8084,8074
1052253947,9456,9451
753321708,8443,8418
2095788421,7047,7033
376635015,8408,8392
149225732,6345,6326
53940034,7987,7983
2694936,5108,5101
858204589,8212,8197
672313607,9409,9389
1364497552,5707,5701
1957099969,6390,6377
2108297149,5543,5534
1548081008,8798,8785
1333041165,10871,10854
1446922577,9866,9860
1094674892,4859,4853
1932332324,8642,8634
846918683,9199,9179
284686302,8695,8675
1463355115,7772,7766
1165791284,6027,6007
1424698224,6553,6548
33233312,8696,8691
1470966439,10827,10819
846974653,4640,4601
1676605578,8458,8453
892083096,8441,8423
1221991240,8376,8363
2024415090,9882,9873
447767121,7219,7215
225909961,5580,5574
1163619825,7379,7371
261748192,9433,9420
1153907750,8260,8239
1311844206,9926,9913
552937500,7717,7707
380812044,9621,9599
722951168,10276,10266
1080476785,10300,10295
2099802038,8362,8349
1366342900,10031,10022
286649365,7340,7336
1989132530,7643,7632
34871826,8306,8295
1826334428,10315,10306
1090541608,8444,8440
1111613684,6812,6789
1356840024,9301,9286
91323447,9688,9684
2058135834,8525,8512
1508181426,7442,7436
1375394559,4243,4237
20111564,4029,4010
895599632,8231,8223
1112737073,6521,6514
1713833639,10219,10214
708348097,11878,11874
348055829,7924,7918
65488937,9068,9046
1541708640,10429,10423
1740223770,11170,11165
51152513,10777,10772
1910936570,9088,8986
965586344,11778,11747
406375608,7558,7550
1902430796,5168,5162
297490204,11584,11576
1808009213,6670,6666
2032326802,7265,7257
1063737662,8301,8291
392918519,9423,9399
1100399456,9093,9089
1168340825,7813,7768
892965953,11031,11027
1360215046,7646,7641
1499840045,9523,9518
68326648,9261,9250
400064818,6909,6894
917768476,6741,6737
1115170891,9890,9877
1611373863,7589,7562
137275020,8435,8427
384617262,7014,6989
2082557120,9037,9029
2106165633,9861,9857
1201466784,9383,9379
951221468,6007,6000
1025797795,8981,8968
611643685,10823,10808
1217207511,9399,9389
1830190936,6337,6325
409598930,4220,4212
1794768050,4214,4210
1508059488,9161,9151
776484396,6892,6880
22004208,3783,3779
13226198,3144,3139
630028734,9995,9984
1823923917,11099,11085
1647946662,6057,6054
68857875,8939,8930
1899141525,9118,9109
432430300,6440,6427
139947936,4722,4714
1911155630,7763,7751
988850650,8790,8773
1810923540,10682,10678
2101153819,11796,11788
1003693033,6764,6747
1940445711,10766,10743
550147359,8539,8534
999230073,10137,10133
1611832218,5222,5203
937744315,8791,8787
71016405,8910,8900
873993427,9444,9438
914942811,8239,8226
1186339926,7343,7334
1812823171,10390,10381
549496397,9367,9356
895766599,7820,7811
195801026,8375,8370
1863953433,9538,9533
1958680465,6823,6814
182670350,8450,8445
460702435,7379,7367
1548010882,5896,5886
1530295320,7748,7742
512456259,8491,8486
813823788,10106,10098
2119992687,7546,7535
360936478,7832,7818
100929741,8868,8859
1052212904,10621,10601
1312963234,10231,10220
1341706533,7290,7285
2027317551,5785,5767
1593165620,8112,8098
2101636817,7828,7823
525575644,7702,7698
1306246648,9927,9915
1503660218,6660,6646
1394940518,11208,11203
532048323,7126,7122
1066513687,6839,6824
156710276,11255,11246
1513867245,8569,8564
1449605932,6656,6621
1414549197,7408,7399
130764844,13575,13570
945834881,9213,9201
1227264471,6123,6118
1260467793,9474,9470
1046545660,7416,7405
998062648,5509,5504
404648734,8867,8863
1489933928,7009,7001
1134013833,10568,10564
1777443462,9357,9345
252738640,9642,9638
57241990,8568,8564
273077527,5668,5659
1741786839,6798,6781
2053628870,6728,6723
1542520418,4128,4112
1825419935,4928,4923
2049051802,7487,7464
1724256292,5042,5031
746115872,6965,6961
864852424,7406,7388
41031373,6458,6454
1733581655,6386,6377
1414845278,10803,10799
305502850,7815,7796
322561962,8093,8089
1752182275,7835,7814
1075803699,7469,7459
833474933,10025,10009
858232531,4785,4777
519979933,9074,9055
2065718717,7268,7256
507819576,10240,10232
1237740254,8510,8505
1329315688,8300,8284
1574898980,6014,6010
1262607708,5444,5433
37887172,8306,8301
1192672907,6940,6931
967576586,9162,9140
171809144,5613,5604
1644236636,8104,8082
1560702077,5651,5635
124734309,4568,4555
586358252,4657,4644
1597328335,7327,7323
1325465767,5481,5476
279566689,6521,6517
1209770703,9930,9910
1435229983,7583,7579
319689067,6592,6575
1034909474,7515,7511
1356732524,10826,10817
919446210,10127,10123
557023099,7038,7016
762074108,12559,12541
565839681,8681,8671
2089589253,8146,8141
689602108,7290,7286
1277108979,5339,5328
24293395,8733,8729
315805187,10066,10052
985324122,6507,6503
1260634890,6003,5998
359742806,8334,8323
851765426,5613,5608
2052435819,8323,8319
1545827753,8401,8391
341372316,7204,7200
1361817590,7299,7294
2019826979,8060,8046
1355887174,5062,5056
987547666,6803,6799
851912430,5506,5497
1072506992,5935,5930
664186542,9245,9241
1180858072,4965,4953
1212191909,5736,5732
1866768727,11080,11056
1619356001,7256,7252
1200906406,9698,9685
1816756435,10248,10241
2144284609,13564,13559
1942828992,7880,7874
1426435610,7919,7905
1033638837,8813,8809
199657303,10848,10824
1321203216,12021,12017
1512903453,7887,7871
1541697437,9756,9752
2130357594,8238,8233
1574749319,11239,11224
1097619701,8118,8111
1127338375,4690,4685
275563320,9188,9166
999736366,7055,7051
1825445620,8400,8395
222427158,9326,9322
1731977615,6808,6795
1256837057,8272,8267
479459041,8217,8208
507911745,7386,7368
651100072,9497,9481
530696881,10055,10034
532885071,8892,8881
1415630650,4697,4689
885002305,6527,6523
1105628551,6320,6306
893591815,7841,7836
461129530,3475,3471
950698351,5637,5629
941836856,6771,6767
1703009290,7273,7266
2118255842,5045,5041
56861999,8545,8534
1951963537,9542,9538
1625252058,8983,8972
2067925017,8175,8171
45822040,9005,9000
1706099897,11477,11467
1533985074,10377,10371
693267461,6792,6784
605101809,3678,3672
735085430,6671,6667
816798571,4566,4562
147022238,6113,6109
2072724423,15290,15171
93054696,7001,6993
179779934,6989,6974
1866229258,3111,3095
166454155,8320,8308
21422054,9957,9953
2050370411,9561,9557
1331270134,7632,7622
124058278,7813,7808
977674685,5451,5444
187457031,6182,6172
1181815135,12807,12803
1479696465,8024,8006
87674905,6451,6447
86558824,7021,7017
212011969,10012,9995
795326519,10209,10204
282003944,5501,5486
1868805237,6514,6508
1444440224,4247,4243
1014794348,6431,6426
1502335674,8223,8205
2048013503,7043,7039
503938393,8731,8722
1537772520,9202,9197
473153915,8890,8886
2048529572,9357,9342
1997702454,8622,8618
1415289182,8061,8047
322112198,7145,7140
172678484,9761,9757
1971519316,11036,11024
1668837760,5563,5550
1241480588,8138,8134
909282611,8331,8324
949581868,9331,9317
1160850402,8120,8106
330128595,9159,9146
1663888181,10375,10364
1424482154,8902,8883
1804126860,6899,6884
176683244,5797,5791
1613627715,8599,8593
461698165,7560,7547
643489709,9772,9753
1947020920,6830,6822
238564722,10432,10428
1759482496,12853,12823
1990385139,8678,8669
1686934746,5611,5603
1107530534,6215,6198
438314766,7356,7345
462773420,6947,6935
802771878,10481,10473
6422064,10346,10334
402695541,10903,10895
1452442375,10011,10006
970865974,9587,9583
1143390193,7649,7645
1070157899,7280,7276
240630125,9105,9101
738677855,9159,9155
573926093,6256,6240
1688470144,8648,8636
820537534,9988,9977
877612522,6160,6147
1363396194,4304,4301
1904288897,5838,5830
89448984,8062,8052
189207010,13022,13007
1322642290,7239,7233
680988889,4578,4571
224591451,8815,8809
1388563249,7732,7728
2142852357,9127,9117
61681175,8357,8344
1632914150,10644,10640
520162288,7342,7334
640808588,7162,7143
616207929,8609,8586
1413730361,6876,6872
1262548561,9118,9109
1335503880,7038,7034
7829163,5255,5250
570253226,8004,7992
1477637771,8402,8397
48361312,6982,6978
1677458155,9891,9885
962944318,6927,6905
2001321875,8869,8864
75470648,6343,6327
1812831622,6661,6648
1511909371,8014,7998
1034094674,5167,5163
1932597611,9642,9638
49222910,9814,9806
198112003,7429,7413
1027495011,9609,9605
1771421544,5125,5121
242282810,9727,9709
1811922029,9177,9173
1828868503,8423,8414
849776463,8288,8270
250112971,8025,8016
1233308726,3889,3885
701119748,9039,9028
669965156,9722,9718
323823279,4540,4532
1631119258,6735,6731
46453164,10453,10448
795011696,9599,9587
382627885,7060,7051
337533935,12082,12074
1517640897,10814,10809
2061774051,10775,10749
1582028874,7444,7433
1917025677,8708,8690
778720569,8918,8909
888287133,7766,7743
192694377,8885,8880
1234586997,10165,10161
1997548433,10547,10543
946802083,7913,7908
1380924218,10669,10655
120689887,8833,8819
318353283,8778,8773
834466358,5012,5008
2059461664,6169,6162
1119622337,7007,7003
41765385,9196,9192
1528741718,5947,5932
1025001676,8105,8101
1558763625,10414,10400
345887595,4733,4725
883455411,5461,5452
108449608,9215,9199
1195942137,5528,5518
443942537,4310,4303
973843173,6497,6486
125844477,7292,7280
835146383,10538,10526
1430861186,9808,9804
768415370,7578,7572
873827336,9715,9707
385739920,7037,7030
1633013890,7812,7806
1402215471,9725,9714
43650267,9430,9412
1827171553,11985,11979
524223214,8133,8129
1850042097,8597,8590
1223240796,8753,8749
782689036,7946,7929
1901238627,4994,4990
1175371136,7626,7621
632071960,7421,7417
126234454,5573,5565
1118840610,11266,11261
862916729,10228,10213
1543043602,10589,10583
966966167,10707,10703
2121199924,9729,9724
474488818,10086,10078
413218476,6241,6236
2090991873,8476,8471
790021811,10470,10466
1289869008,8749,8745
1016860054,10063,10048
1346292516,7202,7198
145581669,9610,9604
1409092880,8932,8918
1265508963,9246,9243
1238080693,3885,3874
661047965,10516,10501
369671357,11047,11035
790487766,7777,7773
534666530,9059,9046
1262408432,6577,6573
2111457497,9573,9567
1260217713,7420,7410
