159475521,8589,8172
299413131,4376,4369
1365767549,8032,8001
215082566,6102,5748
1230955136,5425,5378
775081157,5368,5290
914374969,8425,8321
1571798597,9962,8864
2104973502,7988,7968
2109839984,9450,9043
442199874,8210,8068
238816832,4736,4672
1188401255,10279,10001
1783568981,10815,9394
1753714541,7929,7802
1752461090,7991,7933
2113604623,10713,9557
605420629,6559,6274
271095942,8536,8495
530539368,9190,9139
566113173,8793,8651
1309335839,7849,7766
1041109062,9762,9233
307829448,9961,9459
1880078449,9141,9079
381708767,6473,6462
573958827,8717,8686
2030411960,7298,7222
575935098,10190,9801
1106681476,8611,8516
2107577743,8427,8139
644082020,6491,6459
1930240356,8809,8752
153646652,7280,7255
1818339587,2537,2526
2133655103,8661,8647
1323434987,8848,8652
929697158,8059,7904
2073640037,6381,6370
1058876963,7933,7377
1885922916,8930,8910
1893960929,7743,7538
1670313965,7999,7932
220454978,10898,10885
400103862,8170,8126
570794077,6646,6609
1267105885,8296,8194
1457263953,7247,7185
2068897588,7644,7623
2139788441,5314,5034
79438382,7388,7190
1865516976,6833,6771
106999035,9799,9668
1277933280,8247,8164
983595261,11171,10904
1408482749,8371,7885
1318227903,6414,6276
346359559,5804,5538
257459516,9867,9372
136157810,8148,8104
418958713,9258,9132
1975873209,7678,7649
366252104,9626,9278
755210740,11274,9997
1201454821,5725,5131
777457133,8340,8010
508512860,10478,10330
1200470358,8166,8065
768192757,7833,7818
1693226694,8158,8121
892335322,6785,6580
1604247316,9211,9157
1237912220,10333,10117
823575379,6878,6364
164332069,8928,8727
1991278377,8908,8603
90567568,10201,10046
1680503330,9974,9703
258535644,11171,11042
1789452565,7349,7221
817299424,7853,7782
1046665075,8829,8823
350059321,11511,11237
502838712,7304,7298
1219916644,7514,7446
884603232,7985,7816
672746064,9716,9487
896982466,8730,8636
735937428,9527,8925
1371376476,8523,8470
1486726131,6659,6631
335580595,3536,3512
567294307,8961,8643
899929247,8656,8651
2103569237,9134,9011
36657658,9441,9213
1652764753,6020,5999
996125997,8351,7994
943573036,9765,9752
1745043985,3506,3269
596470015,9399,9143
823914581,10441,10142
127791068,9478,9413
2050462663,7097,7081
1281025083,9123,9070
231311211,8657,8395
1324843695,6583,6389
1731656333,6963,6771
1650813924,9520,9376
2112233878,9044,9014
1871612052,8828,8654
1176164144,10353,10301
1020155847,9317,9222
154173878,8335,8027
1204296383,9392,9230
481511146,7037,5382
483797427,7159,7148
2113748097,12817,10512
40170008,9336,9324
749282235,9255,9029
431506362,9032,8669
144040807,7490,7444
1865859824,11085,10996
41489123,8656,8393
1578587450,8768,8542
1044705957,7604,7576
1371495133,9322,9310
171421438,6455,6450
1003292107,10737,10588
2037764568,10598,9982
1926673338,9407,9399
1095352419,9944,9904
479920916,11370,11299
2074658615,8628,8504
1309129055,6030,6026
901205084,9611,9372
2029680286,10157,9989
1245065720,5610,5594
330551672,6499,6488
542980314,8633,8556
2017797638,11094,11001
504807594,11397,11146
837659261,8740,8598
1052317717,9132,9113
596910004,11658,11638
412111214,8857,8852
1955021259,8031,7988
391135083,11101,10251
1620823990,8580,8560
1093864783,12289,12077
176342513,6603,6433
800088638,11566,11305
728943498,7372,7366
237344028,9591,9240
1324829744,10183,10159
1370074462,8750,8739
1153302647,8796,8588
596706728,8760,8751
1399701152,10207,9986
589311950,8706,8696
1297189682,7714,7531
659590237,5586,5579
258112787,8436,8379
1390913202,5841,4990
1095273238,10869,10860
1579280783,9034,9029
2003463579,10399,10376
1117871068,5884,5878
2084559714,9235,9194
1077072774,3624,3617
1601687801,8491,8114
841262455,8614,8138
1507118393,5155,5149
613784740,11524,11299
1070501849,9070,8986
527829831,10481,10457
1720891078,8298,8119
573200870,10682,10669
693958407,8698,8525
1275143523,8230,8005
1345401730,8357,8203
787122337,11188,11169
1864116663,9203,8925
457247584,10318,10271
1869039062,6145,6125
849198527,8136,7781
997033037,11889,11837
1124162665,9988,9798
1692885405,9141,9115
2106900153,9446,9369
1414967210,8729,8716
1784131088,7342,7247
541698497,4565,4451
1192923170,10524,10322
159290353,19239,13683
79644918,8081,8072
504582810,10621,10498
859236022,9917,9912
610454273,10669,10652
511832416,6193,6187
997850486,7352,7264
892965953,3821,3816
1129944640,7352,7346
1443055846,9697,9255
271379554,10382,10329
394785440,10924,10911
1508038883,8476,8461
1263634860,6538,5945
1151704483,6674,6542
515809288,10999,10986
749927456,9593,9413
409195262,7408,7403
1822525972,10894,10788
375466577,11704,11562
1570358965,8071,8019
1934932165,8665,8153
1261764601,5980,5763
351417028,10384,9964
1962329560,10530,10497
1986417638,7704,7561
1564698139,8542,8503
451460284,4445,4439
970419381,9207,8779
196732636,9345,8826
1384210339,9189,7734
1696263571,9428,9265
968113504,10228,9900
429353573,10945,10913
2143582219,7828,7815
1923999715,10206,10008
648936749,10505,10481
1766911337,10419,10295
551016187,8993,8886
110651474,6754,6749
1078705341,6854,6791
1404565079,7730,7107
44559647,10116,10087
169833205,11133,10988
394771492,7881,7553
746074699,12195,12170
26970580,10982,10977
2038105753,7891,7886
1097324923,6046,6026
1916700921,10306,10301
1928301845,10662,10336
2003147568,11559,11524
1076984738,4109,4086
1305935114,9914,9847
1122130699,10735,10720
1703696921,6787,6777
1067599825,10480,10137
1423983012,12518,12428
1642785848,5666,5661
516537656,11715,11640
1595938139,10821,10584
951031848,12422,12175
1750286943,3504,3500
682910755,8505,8488
939199469,8950,8468
1179792105,14157,13923
388104475,6273,5805
208684473,4675,4662
616881582,8995,8506
932257672,10813,10571
1178587240,10364,10353
731829978,7097,7075
1319483139,10754,10258
1856158867,10605,10595
2059572982,12884,12754
1594873248,10705,10601
310016558,7021,7016
672313607,5105,5100
1080476785,5591,5570
129498568,9130,9120
288379405,10680,10666
1298146757,11150,10994
302366050,6109,6092
343563528,4752,4747
1107985860,9843,9838
508378341,8112,8094
333040629,12512,12445
999230073,3848,3827
253011924,8723,8717
1815556070,7170,7154
1472216456,7530,7526
1042307502,6949,6601
2092801316,4960,4730
1209411469,5195,5185
208043846,12711,12574
412925308,11809,11456
1884155890,8320,8310
1368173251,7566,7256
1081769770,11503,11394
434610528,5587,5241
1176968662,6726,6702
1272123492,10707,10699
644052207,9939,9864
753321708,5232,5227
1099717276,4739,4734
2024240125,7844,7833
1826334428,6289,6191
297490204,7033,7024
765242091,9037,8710
519492428,7158,7128
51152513,6523,6407
669284403,9032,9028
1676605578,4998,4992
1581267786,6212,6130
800735172,10774,10737
324404955,8231,7840
392918519,4836,4824
1921242091,13877,13768
1842853283,12603,12599
114818087,8347,8064
127702987,9485,9466
2085745483,7531,7527
455501890,11967,11519
304715920,11089,9869
380274260,8513,8508
706895319,7683,7370
611643685,6364,6232
294111720,8764,8759
473524237,11150,10394
2129821055,7486,7481
1530880511,8193,8188
1168420930,6725,6716
1320105604,6427,6406
1548081008,6331,6326
1987360300,6824,6819
1810923540,6017,6012
130764844,8052,8029
914942811,3514,3493
1333041165,8687,8035
1634387050,7787,7782
1664598529,7651,7420
478489615,11389,11018
1800976873,10250,10245
1052253947,7497,7477
1845623216,9466,9171
722951168,7559,7542
528591360,10736,10566
549496397,4611,4590
748842359,14424,14420
1394940518,5977,5822
932582590,9863,9858
110053477,6872,6847
1911155630,3649,3645
170949260,9687,9432
550147359,4330,4317
1225568095,8092,8083
1311844206,7514,7490
261748192,7317,7301
1221991240,6090,5958
286649365,4821,4816
1550228904,8193,8175
307400933,8498,8490
1783083399,8633,8628
464400749,7031,7026
1759250827,5654,5650
684822005,8270,8251
1534755892,7093,7070
1070044969,9799,9599
33233312,6778,6655
1713833639,7664,7648
949767857,9937,9932
1482246673,9430,9244
462039519,8918,8902
660339123,8942,8576
533810548,8353,8349
636782475,5817,5811
69329761,10024,10018
1740223770,8642,7959
916835004,4268,4251
872826668,7574,7569
1719072416,7337,7331
507819576,4688,4678
1360518503,7938,7932
846918683,7916,7702
668312960,8095,8071
91323447,7728,7723
1439632660,8773,8605
965586344,9382,9173
1337866219,9256,9250
464224872,10569,9611
1661210650,8305,8260
838812606,3025,3020
194481424,7776,7705
1111613684,5229,5224
1760670079,9807,9376
554868511,7039,7028
1356840024,7524,7506
68857875,5751,5741
1100399456,6550,6532
674019271,7084,7023
2082557120,6211,6207
1126185196,4767,4762
2044482328,5735,5726
443721024,8505,8371
1006751649,7991,7983
1801942731,12121,11216
1446922577,9001,8997
491273700,9169,9137
313082880,9572,9551
665698670,9120,9110
1920907467,8031,8018
351877391,7096,7079
1241569743,13761,13401
1860491691,7592,7576
1470966439,10060,10038
1508059488,6430,6425
1168924571,10598,10577
1366342900,8781,8772
652176954,12110,11128
71016405,6033,5964
284686302,7989,7969
817686795,8644,8637
1513867245,5119,5098
94157402,6450,6432
2108297149,5163,5152
1419064126,9877,9872
156710276,7670,7655
2106165633,7541,7536
1350751778,7781,7773
115433442,10420,10412
872669868,4614,4589
1870209957,6191,6187
1812823171,7518,7513
1872973138,9951,9937
525575644,4860,4849
428696898,9070,9066
1112737073,5406,5401
2095788421,6968,6956
193178046,9731,9726
1824872646,3617,3610
1260467793,6147,6143
380812044,9162,9144
1899141525,6826,6821
1066513687,4521,4507
1332757905,12076,11455
527804008,9565,9556
28597262,8619,8615
1943634922,5711,5635
1163619825,6843,6839
1455695758,7097,7093
1154821602,6198,6181
300983713,8620,8615
466853180,7015,7010
1758624236,8033,8025
1866768727,5698,5694
1215904751,7815,7809
638169719,10109,10100
1829217853,7686,7682
1312963234,7580,7555
1558103808,9982,9949
1142347343,8763,8751
1344697180,8981,8976
1438988851,13182,12931
1449605932,4783,4768
1047478056,9454,9238
1942828992,3056,3050
970535245,9323,9308
1165791284,6382,6374
813823788,7836,7251
406375608,6916,6907
951221468,5355,5339
195801026,6625,6619
359742806,4353,4349
1306246648,7403,7390
1958680465,5421,5416
630028734,8504,8466
1940445711,9155,9149
1894788146,4958,4953
833474933,6674,6670
1581078471,9087,9076
1910936570,8440,8430
1217207511,8109,8104
1201466784,8204,8193
2115628016,9857,9845
1209770703,6176,6145
2694936,6412,6400
858204589,8994,8985
1541708640,10175,9608
1733581655,4212,4205
1329315688,5521,5506
384617262,6456,6441
937744315,7503,7484
530696881,5377,5371
137275020,7718,7713
1828873985,10691,10480
62343880,11015,11006
831654622,11096,11079
698741991,13413,13383
541285440,8565,8561
1414845278,7963,7956
762074108,8454,8434
1360215046,7474,7461
1520387953,9190,8663
1508181426,7844,7555
1789268516,10354,9948
2058135834,8877,8871
447767121,7971,7949
1414549197,6049,6045
2119992687,6472,6464
552937500,8325,8313
1845517769,8480,8476
1935122449,10316,10306
1465346452,11503,11103
2024415090,10988,10977
691098155,10660,10582
1815007437,7781,7777
2099802038,9209,9203
1816756435,6486,6469
1830190936,6600,6581
1647946662,6326,6321
519979933,6926,6919
892083096,9681,9662
1341706533,6695,6679
1063737662,8427,8422
951741667,9039,9032
1932536213,8046,8032
1939022383,7764,7759
1094674892,6933,6918
220695851,9141,8661
1957099969,8318,8292
376635015,10514,10506
689602108,4714,4698
708348097,12829,12818
149225732,8528,8485
1435229983,5458,5455
1227264471,5558,5553
1499840045,9846,9842
1620948294,9137,9119
2144284609,9582,9578
1863953433,8978,8903
1823923917,11263,11243
2143139988,9366,9354
1237740254,6820,6807
1171434979,11015,11002
1200906406,6794,6785
1932332324,10555,10542
565839681,6644,6640
35984028,9670,9666
2065718717,6082,6066
1463355115,9661,9653
2032326802,8098,7966
2130357594,5096,5079
512456259,8035,7993
1545827753,5984,5960
1622458036,9894,9868
818493590,6856,6849
100929741,8509,8225
1976752685,10501,10482
295485334,9302,9297
348055829,9138,9120
1461474945,9903,9898
1364497552,8194,8190
53940034,10603,10575
225909961,7999,7995
1025797795,9537,9531
919446210,7967,7469
651100072,6269,6247
2072724423,10249,10240
166454155,4122,4118
1759482496,7226,7222
24293395,7026,7010
557023099,5256,5252
432430300,7514,7495
65488937,10508,10487
1115170891,10826,10765
234250762,12131,12126
1752182275,7238,7228
864852424,7193,7188
1266534280,12185,12154
1375394559,6985,6978
2089589253,6511,6501
1902430796,7416,7400
199657303,8107,8092
34871826,10393,10297
1533985074,6869,6855
998062648,5657,5635
252738640,9283,9198
2019826979,6112,6105
67749199,10818,10810
945834881,9096,9082
878668275,8865,8861
460702435,8185,8111
1512903453,5633,5624
967576586,8248,8224
1989132530,10059,10050
1192672907,6298,6274
895599632,10390,10383
3540494,8605,8598
1153907750,10916,10912
279566689,5649,5643
807328355,10396,10379
2107543287,9696,9691
1033638837,7010,6987
1426435610,6051,6044
57241990,8894,8886
835146383,3598,3591
1971519316,6966,6962
315805187,8720,8713
26757919,8637,8633
1706099897,8476,8454
209429254,8592,8579
826865256,10820,10813
762809053,9916,9607
851765426,4726,4711
400064818,9137,9114
275563320,7437,7424
795326519,6611,6588
988850650,10257,10242
1574749319,9203,9191
1066615508,4166,4159
157168588,9849,9828
238564722,6064,6054
28094269,15646,15230
182670350,9792,9788
41031373,7308,7304
1131184547,11051,10942
808417649,12071,12067
1530295320,9410,9405
189207010,8434,8412
2049051802,8623,8619
1542520418,5510,5502
1034909474,7369,7363
1090541608,11809,11798
1168340825,10654,10299
473153915,5684,5670
895766599,9908,9902
1825419935,6352,6348
20111564,8230,8219
1181815135,9820,9798
970865974,5646,5625
873993427,11429,11415
1027495011,4846,4841
846974653,9285,9275
893591815,6350,6345
369347944,6055,6048
179779934,4977,4973
1868805237,4325,4312
224591451,4901,4897
1611832218,8254,8238
729218894,4699,4695
1321203216,10928,10840
1046545660,9364,9358
404648734,10344,10331
402695541,7132,7114
1593165620,10247,10234
37887172,9259,9253
503938393,6120,6108
1611373863,10720,10699
1260634890,6302,6290
987547666,6781,6769
1825445620,7821,7813
1997548433,5494,5477
1548010882,8878,8867
6422064,7044,7027
330128595,6440,6435
409598930,8059,8045
139947936,8616,8606
917768476,10607,10557
1814827909,8409,8391
1265508963,3145,3140
305502850,9871,9858
1777443462,11138,10969
1062714541,10988,10977
22004208,7716,7677
1503660218,9771,9767
885002305,6119,6115
1331270134,6260,6246
1003693033,10444,10440
1075803699,9539,9535
1574898980,7711,7706
746115872,9356,9351
1489933928,9889,9885
13226198,7486,7474
2048529572,7308,7292
1452442375,7143,7136
242282810,5901,5888
1597328335,8720,8682
56861999,7818,7808
1502335674,6597,6587
341372316,7984,7975
1186339926,10965,10956
172678484,7942,7933
240630125,6637,6626
1632914150,7581,7572
1256837057,8225,8221
1990385139,6522,6501
507911745,7553,7536
1688470144,6252,6248
479459041,8349,8344
1827171553,7213,7208
2061774051,6952,6946
693267461,6656,6642
1212191909,7010,6987
1808009213,11641,11635
49222910,6730,6715
1604052588,8289,8285
1072506992,7425,7418
2016949136,2736,2728
1097619701,8943,8935
1380924218,7030,7004
532048323,11063,11051
999736366,8036,8029
2053628870,10219,10209
145581669,5049,5044
802771878,8690,8686
1361817590,8892,8888
1021258849,7928,7924
1703009290,7780,7775
532885071,9524,9500
1667305539,12905,12901
1537772520,8226,8221
1676827075,10288,10283
124058278,7597,7573
2050370411,9158,9148
946802083,4740,4736
2001321875,6600,6593
211090736,7498,7494
2101636817,11926,11911
1479696465,7852,7845
147022238,6601,6593
966966167,6638,6631
1771421544,3600,3596
1951963537,9900,9886
1663888181,9232,9214
273077527,9666,9638
941836856,7781,7769
462773420,5957,5923
171809144,8722,8718
2099051403,5202,5186
45822040,9522,9512
851912430,7826,7817
1558763625,7190,7170
1741786839,10944,10940
1611370719,10703,10087
192694377,6169,6153
222427158,10732,10717
461698165,6999,6995
41765385,6249,6239
680988889,4132,4127
124734309,7913,7909
1722570594,3074,3067
664186542,11547,11540
1262548561,7529,7512
820537534,8681,8671
1143390193,6810,6803
1355887174,7694,7670
43650267,6222,6207
1160850402,7817,7804
520162288,6092,6088
858232531,8790,8783
1262607708,9066,9061
46453164,8126,8118
1234586997,7599,7582
1409092880,5156,5143
836427078,6289,6270
198112003,5813,5796
1690101810,8484,8460
7829163,4732,4728
1430861186,7024,7017
431570856,6275,6260
1917025677,6632,6628
1477637771,7209,7187
1424482154,8770,8745
1277108979,8614,8589
1325465767,9075,9066
428039780,6095,6087
61681175,7565,7560
1962266146,5068,5047
1631119258,5228,5215
940087898,9234,9224
776484396,13026,13014
949581868,9326,9316
1415289182,8504,8498
2067925017,9638,9625
1289869008,5637,5625
176683244,6189,6179
1659840424,5307,5300
2052435819,11555,11549
108449608,7010,7006
605101809,5770,5758
1794768050,10915,10896
1048434276,4744,4734
1644236636,12268,12263
322112198,7985,7976
858818438,6435,6423
1690713209,8247,8233
86558824,8379,8364
735085430,8527,8521
861623840,7094,7076
977674685,7047,7042
1828868503,7489,7475
643489709,10174,10170
1415630650,7662,7647
1402215471,7747,7728
187457031,8064,8060
322561962,13209,13205
93054696,8956,8950
2118255842,7622,7614
1668837760,6780,6775
1367165453,4234,4229
1731977615,9881,9870
2005028997,5331,5317
2117173674,3773,3753
1517640897,9563,9558
1280429864,5514,5509
872306601,4162,4141
1724457619,10170,10165
1756573246,7135,7132
1088104996,7586,7581
1677458155,9738,9731
1866229258,6272,6252
2090991873,6604,6598
950698351,8932,8920
1105628551,9701,9494
1335503880,7344,7335
1320388319,6210,6205
282003944,7866,7861
1107530534,7520,7516
421637524,7927,7912
790021811,8637,8632
979291363,6856,6852
438314766,8730,8718
1783966110,6430,6418
1997702454,10413,10400
573926093,7462,7448
1266265220,8665,8661
738677855,10213,10208
616207929,9377,9363
1792227359,5830,5820
1804126860,8866,8861
1705072168,8711,8691
1363396194,6277,6272
2131597042,10231,10225
